,TF,Target,Label
0,65,179,1
1,65,322,1
2,65,185,1
3,65,282,1
4,65,6,1
5,65,742,1
6,65,746,1
7,65,679,1
8,65,442,1
9,65,156,1
10,65,383,1
11,65,399,1
12,65,434,1
13,65,199,1
14,65,304,1
15,65,20,1
16,65,52,1
17,65,728,1
18,65,779,1
19,65,738,1
20,65,529,1
21,65,472,1
22,65,799,1
23,65,809,1
24,65,388,1
25,65,56,1
26,65,61,1
27,65,652,1
28,65,497,1
29,65,21,1
30,65,187,1
31,65,691,1
32,65,119,1
33,65,327,1
34,65,790,1
35,65,180,1
36,65,490,1
37,65,45,1
38,65,771,1
39,65,244,1
40,65,387,1
41,65,586,1
42,65,354,1
43,65,331,1
44,65,221,1
45,65,604,1
46,65,791,1
47,65,351,1
48,65,147,1
49,161,286,1
50,161,29,1
51,161,589,1
52,161,499,1
53,161,591,1
54,161,788,1
55,161,612,1
56,161,4,1
57,161,709,1
58,161,482,1
59,161,502,1
60,161,728,1
61,161,333,1
62,161,723,1
63,161,550,1
64,161,557,1
65,161,367,1
66,161,770,1
67,161,248,1
68,161,131,1
69,161,282,1
70,161,73,1
71,161,106,1
72,161,253,1
73,161,614,1
74,161,583,1
75,161,374,1
76,161,87,1
77,161,738,1
78,161,625,1
79,161,53,1
80,161,368,1
81,161,461,1
82,161,630,1
83,161,179,1
84,161,802,1
85,161,666,1
86,161,718,1
87,161,129,1
88,161,423,1
89,161,740,1
90,161,80,1
91,161,613,1
92,161,275,1
93,161,759,1
94,161,28,1
95,161,529,1
96,161,312,1
97,161,277,1
98,161,466,1
99,161,578,1
100,161,453,1
101,161,397,1
102,161,767,1
103,161,464,1
104,161,170,1
105,161,668,1
106,161,245,1
107,161,691,1
108,167,602,1
109,167,129,1
110,167,770,1
111,167,241,1
112,167,581,1
113,167,268,1
114,167,608,1
115,167,447,1
116,167,698,1
117,167,518,1
118,167,567,1
119,167,96,1
120,167,734,1
121,167,691,1
122,167,309,1
123,167,181,1
124,167,7,1
125,167,304,1
126,167,702,1
127,167,113,1
128,167,49,1
129,167,130,1
130,167,50,1
131,167,647,1
132,167,237,1
133,167,311,1
134,167,679,1
135,167,371,1
136,167,366,1
137,167,318,1
138,167,556,1
139,167,786,1
140,167,92,1
141,167,725,1
142,167,448,1
143,167,165,1
144,167,355,1
145,167,736,1
146,167,337,1
147,167,549,1
148,167,738,1
149,167,789,1
150,167,599,1
151,167,240,1
152,167,288,1
153,167,10,1
154,167,508,1
155,167,754,1
156,167,27,1
157,167,529,1
158,167,402,1
159,167,653,1
160,167,115,1
161,167,640,1
162,168,46,1
163,168,608,1
164,168,386,1
165,222,441,1
166,222,523,1
167,222,269,1
168,222,586,1
169,222,731,1
170,222,568,1
171,222,561,1
172,222,678,1
173,222,654,1
174,222,39,1
175,222,379,1
176,222,465,1
177,222,520,1
178,222,99,1
179,222,333,1
180,222,638,1
181,222,354,1
182,222,444,1
183,222,722,1
184,222,169,1
185,222,490,1
186,222,710,1
187,222,788,1
188,222,329,1
189,222,34,1
190,222,608,1
191,222,386,1
192,222,572,1
193,222,273,1
194,222,221,1
195,222,188,1
196,222,644,1
197,222,736,1
198,222,178,1
199,222,65,1
200,222,199,1
201,222,192,1
202,222,532,1
203,222,800,1
204,222,493,1
205,222,669,1
206,222,231,1
207,222,593,1
208,222,656,1
209,222,734,1
210,222,390,1
211,222,180,1
212,222,588,1
213,222,728,1
214,222,159,1
215,222,377,1
216,222,434,1
217,222,395,1
218,222,80,1
219,222,45,1
220,222,612,1
221,222,182,1
222,222,767,1
223,222,458,1
224,222,394,1
225,222,533,1
226,222,503,1
227,222,373,1
228,222,739,1
229,222,241,1
230,222,174,1
231,222,529,1
232,222,566,1
233,446,92,1
234,446,136,1
235,446,702,1
236,446,69,1
237,446,743,1
238,446,679,1
239,492,65,1
240,492,28,1
241,492,813,1
242,492,613,1
243,492,761,1
244,492,388,1
245,492,127,1
246,492,490,1
247,492,259,1
248,492,614,1
249,492,282,1
250,492,314,1
251,492,622,1
252,492,743,1
253,492,819,1
254,492,186,1
255,492,99,1
256,492,161,1
257,492,233,1
258,492,652,1
259,492,53,1
260,492,369,1
261,492,29,1
262,492,718,1
263,492,399,1
264,492,760,1
265,492,269,1
266,492,195,1
267,492,714,1
268,492,217,1
269,492,429,1
270,492,738,1
271,492,58,1
272,492,481,1
273,492,638,1
274,515,649,1
275,515,325,1
276,515,570,1
277,520,523,1
278,520,711,1
279,520,141,1
280,520,632,1
281,520,817,1
282,520,438,1
283,520,157,1
284,520,539,1
285,520,376,1
286,520,579,1
287,520,600,1
288,520,695,1
289,520,740,1
290,520,357,1
291,520,550,1
292,520,762,1
293,520,282,1
294,520,186,1
295,520,810,1
296,520,386,1
297,520,318,1
298,520,122,1
299,520,728,1
300,520,614,1
301,520,393,1
302,520,267,1
303,520,540,1
304,520,202,1
305,520,119,1
306,520,792,1
307,520,591,1
308,520,559,1
309,520,563,1
310,520,470,1
