,TF,Target,Label
0,46,420,1
1,46,119,1
2,46,687,1
3,46,473,1
4,46,1064,1
5,46,793,1
6,46,101,1
7,46,2,1
8,46,183,1
9,46,276,1
10,46,1041,1
11,51,774,1
12,51,776,1
13,51,310,1
14,51,1088,1
15,51,281,1
16,51,359,1
17,51,730,1
18,51,946,1
19,51,63,1
20,51,1115,1
21,51,350,1
22,51,965,1
23,51,473,1
24,51,390,1
25,51,165,1
26,51,523,1
27,51,202,1
28,51,251,1
29,51,303,1
30,51,428,1
31,51,44,1
32,51,466,1
33,51,719,1
34,51,640,1
35,51,862,1
36,51,1118,1
37,51,975,1
38,51,420,1
39,51,619,1
40,51,135,1
41,51,168,1
42,51,999,1
43,51,237,1
44,51,1031,1
45,51,1080,1
46,51,221,1
47,51,990,1
48,51,967,1
49,51,156,1
50,51,114,1
51,51,365,1
52,51,440,1
53,51,106,1
54,51,296,1
55,51,124,1
56,51,207,1
57,51,546,1
58,51,603,1
59,51,1097,1
60,51,1021,1
61,51,358,1
62,51,992,1
63,51,304,1
64,51,635,1
65,51,283,1
66,51,452,1
67,51,624,1
68,51,876,1
69,51,746,1
70,51,626,1
71,51,30,1
72,51,243,1
73,51,491,1
74,51,712,1
75,51,1096,1
76,51,404,1
77,51,102,1
78,51,297,1
79,51,198,1
80,51,781,1
81,51,663,1
82,51,17,1
83,51,280,1
84,51,128,1
85,51,341,1
86,51,991,1
87,51,658,1
88,51,947,1
89,51,474,1
90,51,73,1
91,51,691,1
92,51,971,1
93,51,958,1
94,51,807,1
95,51,747,1
96,51,180,1
97,51,231,1
98,51,701,1
99,51,919,1
100,57,187,1
101,80,249,1
102,80,212,1
103,80,593,1
104,80,574,1
105,80,246,1
106,80,559,1
107,80,1029,1
108,80,92,1
109,80,119,1
110,80,69,1
111,80,83,1
112,80,178,1
113,80,504,1
114,80,53,1
115,80,550,1
116,80,779,1
117,80,81,1
118,80,346,1
119,80,440,1
120,80,1019,1
121,80,369,1
122,93,970,1
123,93,858,1
124,93,129,1
125,93,946,1
126,93,552,1
127,93,1017,1
128,125,266,1
129,126,849,1
130,126,1016,1
131,126,933,1
132,126,536,1
133,148,975,1
134,148,724,1
135,148,293,1
136,148,1110,1
137,148,699,1
138,148,333,1
139,148,1112,1
140,148,754,1
141,148,1013,1
142,148,266,1
143,148,103,1
144,148,122,1
145,148,133,1
146,148,780,1
147,148,621,1
148,148,1033,1
149,148,349,1
150,148,511,1
151,148,788,1
152,148,542,1
153,148,910,1
154,148,157,1
155,148,814,1
156,148,1111,1
157,148,805,1
158,148,773,1
159,148,170,1
160,148,308,1
161,148,737,1
162,148,278,1
163,148,224,1
164,148,520,1
165,148,564,1
166,148,645,1
167,148,445,1
168,148,796,1
169,148,416,1
170,148,505,1
171,148,1016,1
172,148,835,1
173,148,981,1
174,148,994,1
175,148,692,1
176,148,605,1
177,148,729,1
178,148,1058,1
179,148,610,1
180,148,178,1
181,148,696,1
182,148,644,1
183,148,202,1
184,148,587,1
185,148,483,1
186,148,1076,1
187,148,993,1
188,148,1030,1
189,148,324,1
190,148,560,1
191,148,986,1
192,148,297,1
193,148,95,1
194,148,594,1
195,148,1087,1
196,148,778,1
197,148,779,1
198,148,619,1
199,148,795,1
200,148,236,1
201,148,848,1
202,148,1084,1
203,148,269,1
204,148,927,1
205,148,1040,1
206,148,226,1
207,148,537,1
208,148,1075,1
209,148,712,1
210,148,841,1
211,148,382,1
212,148,438,1
213,148,314,1
214,148,1032,1
215,148,152,1
216,148,593,1
217,148,518,1
218,148,20,1
219,159,877,1
220,159,793,1
221,159,901,1
222,159,720,1
223,159,442,1
224,159,790,1
225,159,281,1
226,159,638,1
227,159,25,1
228,159,339,1
229,159,289,1
230,159,479,1
231,159,126,1
232,159,1106,1
233,159,571,1
234,159,61,1
235,159,471,1
236,159,856,1
237,159,799,1
238,159,171,1
239,159,236,1
240,159,127,1
241,172,695,1
242,172,789,1
243,172,465,1
244,172,536,1
245,172,915,1
246,172,900,1
247,172,734,1
248,172,1073,1
249,172,542,1
250,172,477,1
251,172,931,1
252,172,926,1
253,172,538,1
254,173,504,1
255,173,520,1
256,173,734,1
257,173,1054,1
258,173,1044,1
259,173,233,1
260,173,801,1
261,173,514,1
262,173,559,1
263,173,857,1
264,173,502,1
265,173,250,1
266,173,237,1
267,173,489,1
268,173,327,1
269,173,708,1
270,173,965,1
271,173,465,1
272,173,0,1
273,173,577,1
274,173,696,1
275,173,608,1
276,173,296,1
277,173,170,1
278,173,32,1
279,173,490,1
280,173,967,1
281,173,183,1
282,173,444,1
283,173,1110,1
284,173,876,1
285,173,1059,1
286,173,662,1
287,173,476,1
288,173,939,1
289,173,635,1
290,173,759,1
291,173,1042,1
292,173,834,1
293,173,740,1
294,173,1004,1
295,173,895,1
296,173,983,1
297,173,637,1
298,173,462,1
299,173,420,1
300,173,554,1
301,173,557,1
302,173,836,1
303,173,511,1
304,173,643,1
305,173,83,1
306,173,832,1
307,173,189,1
308,173,45,1
309,173,695,1
310,173,521,1
311,173,104,1
312,173,96,1
313,173,627,1
314,173,747,1
315,173,877,1
316,173,160,1
317,173,880,1
318,173,859,1
319,175,558,1
320,175,197,1
321,175,819,1
322,175,719,1
323,175,419,1
324,175,19,1
325,175,776,1
326,175,163,1
327,175,640,1
328,175,152,1
329,175,1010,1
330,175,786,1
331,175,638,1
332,175,198,1
333,175,305,1
334,175,835,1
335,175,247,1
336,175,761,1
337,175,995,1
338,175,959,1
339,175,497,1
340,175,94,1
341,175,781,1
342,175,1088,1
343,175,784,1
344,175,748,1
345,175,63,1
346,175,991,1
347,175,895,1
348,175,512,1
349,175,168,1
350,175,885,1
351,175,43,1
352,175,918,1
353,175,1001,1
354,175,81,1
355,175,625,1
356,175,1050,1
357,175,409,1
358,175,533,1
359,175,659,1
360,175,603,1
361,175,180,1
362,175,105,1
363,175,948,1
364,175,488,1
365,175,607,1
366,175,485,1
367,175,98,1
368,175,734,1
369,175,743,1
370,175,280,1
371,175,1072,1
372,175,568,1
373,175,526,1
374,175,806,1
375,175,435,1
376,175,1063,1
377,175,1070,1
378,175,21,1
379,175,333,1
380,175,283,1
381,175,795,1
382,175,956,1
383,175,123,1
384,175,326,1
385,175,262,1
386,175,548,1
387,178,109,1
388,178,880,1
389,178,111,1
390,178,366,1
391,178,707,1
392,178,684,1
393,178,540,1
394,178,9,1
395,178,433,1
396,178,751,1
397,178,151,1
398,178,350,1
399,178,616,1
400,178,296,1
401,178,288,1
402,178,1092,1
403,178,778,1
404,178,143,1
405,178,756,1
406,178,1031,1
407,178,213,1
408,178,919,1
409,178,512,1
410,178,886,1
411,178,514,1
412,178,935,1
413,178,1117,1
414,178,377,1
415,178,667,1
416,178,420,1
417,178,824,1
418,178,498,1
419,178,552,1
420,178,1085,1
421,178,81,1
422,178,870,1
423,178,695,1
424,178,798,1
425,178,930,1
426,178,145,1
427,178,232,1
428,178,414,1
429,178,796,1
430,178,30,1
431,178,920,1
432,178,745,1
433,178,578,1
434,178,120,1
435,178,434,1
436,178,354,1
437,178,901,1
438,178,742,1
439,178,82,1
440,178,299,1
441,178,368,1
442,178,15,1
443,178,507,1
444,178,1005,1
445,178,992,1
446,178,361,1
447,178,1042,1
448,178,75,1
449,178,701,1
450,178,1096,1
451,178,440,1
452,178,1089,1
453,178,283,1
454,178,23,1
455,178,858,1
456,178,105,1
457,178,611,1
458,178,528,1
459,178,624,1
460,178,857,1
461,178,1083,1
462,178,779,1
463,178,921,1
464,178,326,1
465,178,577,1
466,178,727,1
467,178,887,1
468,178,979,1
469,178,849,1
470,178,6,1
471,178,831,1
472,178,146,1
473,178,207,1
474,178,205,1
475,178,167,1
476,178,996,1
477,178,340,1
478,178,373,1
479,178,246,1
480,181,788,1
481,181,405,1
482,181,285,1
483,181,766,1
484,181,946,1
485,181,586,1
486,181,957,1
487,181,691,1
488,181,996,1
489,181,323,1
490,181,858,1
491,181,460,1
492,181,93,1
493,181,594,1
494,181,1026,1
495,181,771,1
496,181,990,1
497,181,504,1
498,181,774,1
499,181,359,1
500,181,609,1
