,TF,Target,Label
62513,754,102,0
62514,754,1093,0
62515,754,730,0
62516,754,103,0
62517,754,753,0
62518,754,588,0
62519,754,1031,0
62520,754,1052,0
62521,754,408,0
62522,754,607,0
62523,754,680,0
62524,754,837,0
62525,754,445,0
62526,754,995,0
62527,754,859,0
62528,754,493,0
62529,754,7,0
62530,754,929,0
62531,754,810,0
62532,754,59,0
62533,754,718,0
62534,754,57,0
62535,754,651,0
62536,754,779,0
62537,754,216,0
62538,754,564,0
62539,754,1045,0
62540,754,878,0
62541,754,39,0
62542,754,215,0
62543,754,234,0
62544,754,187,0
62545,754,958,0
62546,754,166,0
62547,754,972,0
62548,754,293,0
62549,754,394,0
62550,754,68,0
62551,754,127,0
62552,754,858,0
62553,754,148,0
62554,754,548,0
62555,754,385,0
62556,754,776,0
62557,754,348,0
62558,754,64,0
62559,754,637,0
62560,754,982,0
62561,754,683,0
62562,754,232,0
62563,754,269,0
62564,754,143,0
62565,754,996,0
62566,754,865,0
62567,754,824,0
62568,754,687,0
62569,754,1035,0
62570,754,1040,0
62571,754,656,0
62572,754,772,0
62573,754,149,0
62574,754,962,0
62575,754,768,0
62576,754,174,0
62577,754,272,0
62578,754,1059,0
62579,754,771,0
62580,754,867,0
62581,754,270,0
62582,754,1070,0
62583,754,892,0
62584,754,295,0
62585,754,201,0
62586,754,1114,0
62587,754,691,0
62588,754,426,0
62589,754,430,0
62590,754,14,0
62591,754,457,0
62592,754,282,0
62593,754,462,0
62594,754,464,0
62595,754,311,0
62596,754,742,0
62597,754,21,0
62598,754,506,0
62599,754,223,0
62600,754,373,0
62601,754,904,0
62602,754,896,0
62603,754,889,0
62604,754,1076,0
62605,754,520,0
62606,754,805,0
62607,754,482,0
62608,754,45,0
62609,754,306,0
62610,754,176,0
62611,754,550,0
62612,754,1024,0
62613,754,109,0
62614,754,940,0
62615,754,565,0
62616,754,105,0
62617,754,85,0
62618,754,617,0
62619,754,1104,0
62620,754,1095,0
62621,754,666,0
62622,754,594,0
62623,754,199,0
62624,754,371,0
62625,754,184,0
62626,754,714,0
62627,754,847,0
62628,754,1004,0
62629,754,605,0
62630,754,988,0
62631,754,947,0
62632,754,393,0
62633,754,525,0
62634,754,296,0
62635,754,1056,0
62636,754,88,0
62637,754,879,0
62638,754,252,0
62639,754,292,0
62640,754,110,0
62641,754,218,0
62642,754,983,0
62643,754,803,0
62644,754,171,0
62645,754,504,0
62646,754,136,0
62647,754,750,0
62648,754,1100,0
62649,754,790,0
62650,754,230,0
62651,754,706,0
62652,754,611,0
62653,754,800,0
62654,754,62,0
62655,754,1068,0
62656,754,936,0
62657,754,839,0
62658,754,1022,0
62659,754,499,0
62660,754,471,0
62661,754,405,0
62662,754,122,0
62663,754,927,0
62664,754,290,0
62665,754,329,0
62666,754,518,0
62667,754,978,0
62668,754,303,0
62669,754,609,0
62670,754,400,0
62671,754,910,0
62672,754,667,0
62673,754,451,0
62674,754,123,0
62675,754,647,0
62676,754,140,0
62677,754,817,0
62678,754,1028,0
62679,754,16,0
62680,754,142,0
62681,754,880,0
62682,754,915,0
62683,754,953,0
62684,754,1080,0
62685,754,920,0
62686,754,74,0
62687,754,6,0
62688,754,952,0
62689,754,1073,0
62690,754,341,0
62691,754,1071,0
62692,754,434,0
62693,754,799,0
62694,754,443,0
62695,754,532,0
62696,754,516,0
62697,754,29,0
62698,754,815,0
62699,754,194,0
62700,754,603,0
62701,754,381,0
62702,754,70,0
62703,754,297,0
62704,754,466,0
62705,754,955,0
62706,754,688,0
62707,754,615,0
62708,754,202,0
62709,754,855,0
62710,754,589,0
62711,754,160,0
62712,754,638,0
62713,754,1019,0
62714,754,417,0
62715,754,950,0
62716,754,435,0
62717,754,610,0
62718,754,1025,0
62719,754,903,0
62720,754,288,0
62721,754,581,0
62722,754,411,0
62723,754,503,0
62724,754,577,0
62725,754,61,0
62726,754,133,0
62727,754,816,0
62728,754,317,0
62729,754,1006,0
62730,754,209,0
62731,754,528,0
62732,754,959,0
62733,754,364,0
62734,754,271,0
62735,754,289,0
62736,754,58,0
62737,754,1005,0
62738,754,369,0
62739,754,179,0
62740,754,715,0
62741,754,1030,0
62742,754,652,0
62743,754,536,0
62744,754,969,0
62745,754,1085,0
62746,754,620,0
62747,754,415,0
62748,754,1116,0
62749,754,573,0
62750,754,777,0
62751,754,383,0
62752,754,339,0
62753,754,130,0
62754,754,693,0
62755,754,1034,0
62756,754,1108,0
62757,754,84,0
62758,754,984,0
62759,754,725,0
62760,754,1050,0
62761,754,555,0
62762,754,1007,0
62763,754,168,0
62764,754,440,0
62765,754,826,0
62766,754,1048,0
62767,754,1033,0
62768,754,438,0
62769,754,669,0
62770,754,877,0
62771,754,436,0
62772,754,641,0
62773,754,186,0
62774,754,934,0
62775,754,793,0
62776,754,592,0
62777,754,178,0
62778,754,994,0
62779,754,190,0
62780,754,642,0
62781,754,73,0
62782,754,304,0
62783,754,789,0
62784,754,1117,0
62785,754,99,0
62786,754,267,0
62787,754,608,0
62788,754,751,0
62789,754,791,0
62790,754,549,0
62791,754,624,0
62792,754,322,0
62793,754,838,0
62794,754,825,0
62795,754,723,0
62796,754,420,0
62797,754,914,0
62798,754,992,0
62799,754,96,0
62800,754,404,0
62801,754,568,0
62802,754,974,0
62803,754,898,0
62804,754,649,0
62805,754,313,0
62806,754,233,0
62807,754,1083,0
62808,754,949,0
62809,754,778,0
62810,754,887,0
62811,754,756,0
62812,754,884,0
62813,754,38,0
62814,754,51,0
62815,754,1,0
62816,754,108,0
62817,754,655,0
62818,754,782,0
62819,754,891,0
62820,754,690,0
62821,754,134,0
62822,754,648,0
62823,754,1013,0
62824,754,729,0
62825,754,519,0
62826,754,788,0
62827,754,358,0
62828,754,868,0
62829,754,673,0
62830,754,888,0
62831,754,966,0
62832,754,432,0
62833,754,849,0
62834,754,3,0
62835,754,78,0
62836,754,119,0
62837,754,604,0
62838,754,831,0
62839,754,981,0
62840,754,228,0
62841,754,165,0
62842,754,979,0
62843,754,1097,0
62844,754,806,0
62845,754,591,0
62846,754,418,0
62847,754,1112,0
62848,754,585,0
62849,754,801,0
62850,754,37,0
62851,754,557,0
62852,754,24,0
62853,754,665,0
62854,754,541,0
62855,754,763,0
62856,754,563,0
62857,754,728,0
62858,754,382,0
62859,754,1107,0
62860,754,60,0
62861,754,54,0
62862,754,47,0
62863,754,131,0
62864,754,697,0
62865,754,661,0
62866,754,1084,0
62867,754,447,0
62868,754,658,0
62869,754,956,0
62870,754,66,0
62871,754,395,0
62872,754,406,0
62873,754,89,0
62874,754,964,0
62875,754,453,0
62876,754,9,0
62877,754,1062,0
62878,754,864,0
62879,754,900,0
62880,754,529,0
62881,754,552,0
62882,754,219,0
62883,754,416,0
62884,754,117,0
62885,754,989,0
62886,754,802,0
62887,754,210,0
62888,754,1021,0
62889,754,700,0
62890,754,1036,0
62891,754,811,0
62892,754,120,0
62893,754,129,0
62894,754,422,0
62895,754,1008,0
62896,754,921,0
62897,754,623,0
62898,754,265,0
62899,754,305,0
62900,754,237,0
62901,754,1014,0
62902,754,505,0
62903,754,717,0
62904,754,308,0
62905,754,908,0
62906,754,973,0
62907,754,759,0
62908,754,517,0
62909,754,703,0
62910,754,833,0
62911,754,852,0
62912,754,1026,0
62913,754,928,0
62914,754,97,0
62915,754,570,0
62916,754,281,0
62917,754,424,0
62918,754,569,0
62919,754,302,0
62920,754,1065,0
62921,754,154,0
62922,754,999,0
62923,754,138,0
62924,754,701,0
62925,754,155,0
62926,754,644,0
62927,754,923,0
62928,754,425,0
62929,754,686,0
62930,754,71,0
62931,754,734,0
62932,754,495,0
62933,754,50,0
62934,754,991,0
62935,754,745,0
62936,754,314,0
62937,754,625,0
62938,754,542,0
62939,754,479,0
62940,754,65,0
62941,754,813,0
62942,754,1016,0
62943,754,332,0
62944,754,474,0
62945,754,820,0
62946,754,834,0
62947,754,409,0
62948,754,905,0
62949,754,496,0
62950,754,705,0
62951,754,1046,0
62952,754,997,0
62953,754,1110,0
62954,754,1027,0
62955,754,137,0
62956,754,1015,0
62957,754,452,0
62958,754,1072,0
62959,754,584,0
62960,754,449,0
62961,754,1012,0
62962,754,360,0
62963,754,1023,0
62964,754,1041,0
62965,754,384,0
62966,754,320,0
62967,754,205,0
62968,754,200,0
62969,754,169,0
62970,754,258,0
62971,754,939,0
62972,754,307,0
62973,754,970,0
62974,754,291,0
62975,754,442,0
62976,754,840,0
62977,754,961,0
62978,754,423,0
62979,754,229,0
62980,754,1044,0
62981,754,1102,0
62982,754,1053,0
62983,754,600,0
62984,754,527,0
62985,754,924,0
62986,754,612,0
62987,754,12,0
62988,754,315,0
62989,754,580,0
62990,754,711,0
62991,754,741,0
62992,754,546,0
62993,754,1020,0
62994,754,769,0
62995,754,758,0
62996,754,636,0
62997,754,203,0
62998,754,1081,0
62999,754,298,0
63000,754,821,0
63001,754,254,0
63002,754,15,0
63003,754,836,0
63004,754,515,0
63005,754,713,0
63006,754,773,0
63007,754,75,0
63008,754,273,0
63009,754,299,0
63010,754,76,0
63011,754,724,0
63012,754,22,0
63013,754,509,0
63014,758,658,0
63015,758,1101,0
63016,758,920,0
63017,758,815,0
63018,758,927,0
63019,758,635,0
63020,758,528,0
63021,758,826,0
63022,758,654,0
63023,758,1108,0
63024,758,155,0
63025,758,214,0
63026,758,353,0
63027,758,411,0
63028,758,478,0
63029,758,524,0
63030,758,463,0
63031,758,988,0
63032,758,105,0
63033,758,256,0
63034,758,561,0
63035,758,185,0
63036,758,613,0
63037,758,818,0
63038,758,905,0
63039,758,144,0
63040,758,364,0
63041,758,541,0
63042,758,468,0
63043,758,829,0
63044,758,278,0
63045,758,297,0
63046,758,36,0
63047,758,241,0
63048,758,116,0
63049,758,69,0
63050,758,735,0
63051,758,146,0
63052,758,188,0
63053,758,864,0
63054,758,401,0
63055,758,623,0
63056,758,283,0
63057,758,1089,0
63058,758,1051,0
63059,758,211,0
63060,758,192,0
63061,758,425,0
63062,758,29,0
63063,758,428,0
63064,758,61,0
63065,758,1054,0
63066,758,725,0
63067,758,405,0
63068,758,731,0
63069,758,687,0
63070,758,716,0
63071,758,766,0
63072,758,21,0
63073,758,583,0
63074,758,728,0
63075,758,86,0
63076,758,520,0
63077,758,1,0
63078,758,94,0
63079,758,897,0
63080,758,1072,0
63081,758,171,0
63082,758,271,0
63083,758,855,0
63084,758,476,0
63085,758,505,0
63086,758,501,0
63087,758,441,0
63088,758,433,0
63089,758,191,0
63090,758,895,0
63091,758,429,0
63092,758,527,0
63093,758,437,0
63094,758,913,0
63095,758,683,0
63096,758,1110,0
63097,758,812,0
63098,758,22,0
63099,758,200,0
63100,758,167,0
63101,758,792,0
63102,758,519,0
63103,758,809,0
63104,758,10,0
63105,758,890,0
63106,758,128,0
63107,758,860,0
63108,758,179,0
63109,758,33,0
63110,758,373,0
63111,758,1040,0
63112,758,39,0
63113,758,678,0
63114,758,721,0
63115,758,206,0
63116,758,430,0
63117,758,563,0
63118,758,492,0
63119,758,700,0
63120,758,427,0
63121,758,665,0
63122,758,343,0
63123,758,48,0
63124,758,483,0
63125,758,203,0
63126,758,65,0
63127,758,609,0
63128,758,869,0
63129,758,751,0
63130,758,1043,0
63131,758,1093,0
63132,758,1015,0
63133,758,245,0
63134,758,973,0
63135,758,808,0
63136,758,674,0
63137,758,212,0
63138,758,960,0
63139,758,471,0
63140,758,1090,0
63141,758,74,0
63142,758,916,0
63143,758,351,0
63144,758,1083,0
63145,758,150,0
63146,758,906,0
63147,758,902,0
63148,758,858,0
63149,758,14,0
63150,758,268,0
63151,758,775,0
63152,758,819,0
63153,758,52,0
63154,758,58,0
63155,758,308,0
63156,758,184,0
63157,758,747,0
63158,758,850,0
63159,758,554,0
63160,758,68,0
63161,758,880,0
63162,758,945,0
63163,758,1092,0
63164,758,234,0
63165,758,574,0
63166,758,921,0
63167,758,909,0
63168,758,768,0
63169,758,190,0
63170,758,1056,0
63171,758,1079,0
63172,758,1081,0
63173,758,847,0
63174,758,602,0
63175,758,275,0
63176,758,619,0
63177,758,549,0
63178,758,415,0
63179,758,889,0
63180,758,362,0
63181,758,346,0
63182,758,600,0
63183,758,335,0
63184,758,918,0
63185,758,1088,0
63186,758,376,0
63187,758,307,0
63188,758,911,0
63189,758,922,0
63190,758,402,0
63191,758,1047,0
63192,758,1019,0
63193,758,1087,0
63194,758,535,0
63195,758,201,0
63196,758,553,0
63197,758,917,0
63198,758,793,0
63199,758,414,0
63200,758,41,0
63201,758,579,0
63202,758,324,0
63203,758,170,0
63204,758,209,0
63205,758,114,0
63206,758,782,0
63207,758,686,0
63208,758,1115,0
63209,758,824,0
63210,758,651,0
63211,758,27,0
63212,758,903,0
63213,758,907,0
63214,758,690,0
63215,758,129,0
63216,758,1080,0
63217,758,693,0
63218,758,795,0
63219,758,656,0
63220,758,764,0
63221,758,560,0
63222,758,243,0
63223,758,704,0
63224,758,797,0
63225,758,556,0
63226,758,380,0
63227,758,332,0
63228,758,1035,0
63229,758,931,0
63230,758,1006,0
63231,758,1107,0
63232,758,176,0
63233,758,755,0
63234,758,140,0
63235,758,161,0
63236,758,240,0
63237,758,113,0
63238,758,162,0
63239,758,73,0
63240,758,174,0
63241,758,412,0
63242,758,531,0
63243,758,396,0
63244,758,97,0
63245,758,840,0
63246,758,274,0
63247,758,853,0
63248,758,303,0
63249,758,91,0
63250,758,257,0
63251,758,1024,0
63252,758,898,0
63253,758,164,0
63254,758,23,0
63255,758,432,0
63256,758,512,0
63257,758,804,0
63258,758,360,0
63259,758,108,0
63260,758,935,0
63261,758,901,0
63262,758,193,0
63263,758,629,0
63264,758,877,0
63265,758,604,0
63266,758,696,0
63267,758,62,0
63268,758,881,0
63269,758,32,0
63270,758,649,0
63271,758,66,0
63272,758,1021,0
63273,758,1018,0
63274,758,759,0
63275,758,875,0
63276,758,940,0
63277,758,497,0
63278,758,285,0
63279,758,1016,0
63280,758,948,0
63281,758,363,0
63282,758,450,0
63283,758,321,0
63284,758,893,0
63285,758,100,0
63286,758,1034,0
63287,758,702,0
63288,758,919,0
63289,758,648,0
63290,758,741,0
63291,758,319,0
63292,758,246,0
63293,758,959,0
63294,758,333,0
63295,758,874,0
63296,758,400,0
63297,758,791,0
63298,758,197,0
63299,758,530,0
63300,758,227,0
63301,758,439,0
63302,758,685,0
63303,758,368,0
63304,758,872,0
63305,758,291,0
63306,758,301,0
63307,758,293,0
63308,758,312,0
63309,758,605,0
63310,758,1091,0
63311,758,598,0
63312,758,964,0
63313,758,684,0
63314,758,1116,0
63315,758,830,0
63316,758,548,0
63317,758,306,0
63318,758,584,0
63319,758,1053,0
63320,758,596,0
63321,758,558,0
63322,758,422,0
63323,758,77,0
63324,758,845,0
63325,758,904,0
63326,758,882,0
63327,758,28,0
63328,758,225,0
63329,758,371,0
63330,758,551,0
63331,758,328,0
63332,758,1049,0
63333,758,1106,0
63334,758,1109,0
63335,758,576,0
63336,758,688,0
63337,758,139,0
63338,758,694,0
63339,758,107,0
63340,758,846,0
63341,758,16,0
63342,758,327,0
63343,758,1009,0
63344,758,195,0
63345,758,567,0
63346,758,851,0
63347,758,1111,0
63348,758,997,0
63349,758,698,0
63350,758,668,0
63351,758,644,0
63352,758,12,0
63353,758,577,0
63354,758,624,0
63355,758,1096,0
63356,758,606,0
63357,758,953,0
63358,758,599,0
63359,758,1025,0
63360,758,1113,0
63361,758,120,0
63362,758,406,0
63363,758,580,0
63364,758,455,0
63365,758,196,0
63366,758,1023,0
63367,758,787,0
63368,758,78,0
63369,758,715,0
63370,758,767,0
63371,758,523,0
63372,758,533,0
63373,758,54,0
63374,758,603,0
63375,758,707,0
63376,758,436,0
63377,758,1061,0
63378,758,718,0
63379,758,610,0
63380,758,977,0
63381,758,642,0
63382,758,923,0
63383,758,569,0
63384,758,894,0
63385,758,95,0
63386,758,823,0
63387,758,552,0
63388,758,330,0
63389,758,632,0
63390,758,745,0
63391,758,508,0
63392,758,166,0
63393,758,537,0
63394,758,650,0
63395,758,831,0
63396,758,440,0
63397,758,885,0
63398,758,136,0
63399,758,417,0
63400,758,680,0
63401,758,732,0
63402,758,557,0
63403,758,607,0
63404,758,842,0
63405,758,1095,0
63406,758,496,0
63407,758,24,0
63408,758,242,0
63409,758,968,0
63410,758,264,0
63411,758,1050,0
63412,758,836,0
63413,758,955,0
63414,758,1103,0
63415,758,1098,0
63416,758,216,0
63417,758,354,0
63418,758,515,0
63419,758,587,0
63420,758,1002,0
63421,758,987,0
63422,758,572,0
63423,758,614,0
63424,758,555,0
63425,758,279,0
63426,758,666,0
63427,758,637,0
63428,758,244,0
63429,758,1041,0
63430,758,220,0
63431,758,634,0
63432,758,218,0
63433,758,367,0
63434,758,215,0
63435,758,345,0
63436,758,717,0
63437,758,695,0
63438,758,794,0
63439,758,337,0
63440,758,484,0
63441,758,125,0
63442,758,56,0
63443,758,338,0
63444,761,710,0
63445,761,914,0
63446,761,640,0
63447,761,717,0
63448,761,287,0
63449,761,373,0
63450,761,272,0
63451,761,332,0
63452,761,362,0
63453,761,409,0
63454,761,623,0
63455,761,319,0
63456,761,598,0
63457,761,1077,0
63458,761,325,0
63459,761,1095,0
63460,761,1001,0
63461,761,1069,0
63462,761,987,0
63463,761,705,0
63464,761,868,0
63465,761,693,0
63466,761,1036,0
63467,761,48,0
63468,761,677,0
63469,761,23,0
63470,761,116,0
63471,761,229,0
63472,761,792,0
63473,761,376,0
63474,761,782,0
63475,761,875,0
63476,761,407,0
63477,761,615,0
63478,761,922,0
63479,761,52,0
63480,761,969,0
63481,761,582,0
63482,761,743,0
63483,761,809,0
63484,761,614,0
63485,761,214,0
63486,761,164,0
63487,761,825,0
63488,761,733,0
63489,761,24,0
63490,761,382,0
63491,761,962,0
63492,761,602,0
63493,761,1040,0
63494,761,33,0
63495,761,74,0
63496,761,823,0
63497,761,803,0
63498,761,873,0
63499,761,957,0
63500,761,527,0
63501,761,1115,0
63502,761,1016,0
63503,761,400,0
63504,761,408,0
63505,761,508,0
63506,761,988,0
63507,761,882,0
63508,761,390,0
63509,761,203,0
63510,761,864,0
63511,761,144,0
63512,761,619,0
63513,761,216,0
63514,761,65,0
63515,761,422,0
63516,761,802,0
63517,761,425,0
63518,761,946,0
63519,761,269,0
63520,761,336,0
63521,761,172,0
63522,761,954,0
63523,761,62,0
63524,761,482,0
63525,761,75,0
63526,761,105,0
63527,761,698,0
63528,761,900,0
63529,761,242,0
63530,761,641,0
63531,761,50,0
63532,761,523,0
63533,761,583,0
63534,761,654,0
63535,761,606,0
63536,761,872,0
63537,761,301,0
63538,761,890,0
63539,761,234,0
63540,761,660,0
63541,761,894,0
63542,761,308,0
63543,761,522,0
63544,761,1008,0
63545,761,196,0
63546,761,223,0
63547,761,396,0
63548,761,5,0
63549,761,1017,0
63550,761,44,0
63551,761,557,0
63552,761,150,0
63553,761,7,0
63554,761,787,0
63555,761,114,0
63556,761,227,0
63557,761,904,0
63558,761,1103,0
63559,761,21,0
63560,761,212,0
63561,761,283,0
63562,761,455,0
63563,761,624,0
63564,761,690,0
63565,761,64,0
63566,761,584,0
63567,761,273,0
63568,761,530,0
63569,761,149,0
63570,761,470,0
63571,761,303,0
63572,761,430,0
63573,761,655,0
63574,761,1100,0
63575,761,756,0
63576,761,189,0
63577,761,169,0
63578,761,204,0
63579,761,56,0
63580,761,678,0
63581,761,1038,0
63582,761,1049,0
63583,761,91,0
63584,761,493,0
63585,761,60,0
63586,761,546,0
63587,761,300,0
63588,761,924,0
63589,761,113,0
63590,761,142,0
63591,761,108,0
63592,761,337,0
63593,761,859,0
63594,761,125,0
63595,761,529,0
63596,761,891,0
63597,761,935,0
63598,761,468,0
63599,761,680,0
63600,761,902,0
63601,761,764,0
63602,761,354,0
63603,761,558,0
63604,761,903,0
63605,761,66,0
63606,761,942,0
63607,761,246,0
63608,761,940,0
63609,761,881,0
63610,761,1092,0
63611,761,838,0
63612,761,851,0
63613,761,285,0
63614,761,188,0
63615,761,1114,0
63616,761,1025,0
63617,761,209,0
63618,761,1009,0
63619,761,1091,0
63620,761,98,0
63621,761,579,0
63622,761,966,0
63623,761,675,0
63624,761,86,0
63625,761,1113,0
63626,761,709,0
63627,761,1039,0
63628,761,846,0
63629,761,370,0
63630,761,274,0
63631,761,694,0
63632,761,139,0
63633,761,190,0
63634,761,600,0
63635,761,279,0
63636,761,1034,0
63637,761,1081,0
63638,761,906,0
63639,761,821,0
63640,761,0,0
63641,761,721,0
63642,761,4,0
63643,761,115,0
63644,761,944,0
63645,761,551,0
63646,761,535,0
63647,761,528,0
63648,761,563,0
63649,761,324,0
63650,761,39,0
63651,761,211,0
63652,761,840,0
63653,761,55,0
63654,761,185,0
63655,761,519,0
63656,761,467,0
63657,761,155,0
63658,761,264,0
63659,761,700,0
63660,761,447,0
63661,761,14,0
63662,761,291,0
63663,761,412,0
63664,761,683,0
63665,761,578,0
63666,761,321,0
63667,761,469,0
63668,761,449,0
63669,761,22,0
63670,761,401,0
63671,761,836,0
63672,761,1053,0
63673,761,12,0
63674,761,762,0
63675,761,633,0
63676,761,1041,0
63677,761,16,0
63678,761,674,0
63679,761,813,0
63680,761,100,0
63681,761,861,0
63682,761,393,0
63683,761,19,0
63684,761,786,0
63685,761,1006,0
63686,761,257,0
63687,761,684,0
63688,761,824,0
63689,761,111,0
63690,761,461,0
63691,761,632,0
63692,761,964,0
63693,761,391,0
63694,761,367,0
63695,761,552,0
63696,761,456,0
63697,761,815,0
63698,761,335,0
63699,761,808,0
63700,761,1043,0
63701,761,572,0
63702,761,776,0
63703,761,245,0
63704,761,628,0
63705,761,650,0
63706,761,533,0
63707,761,589,0
63708,761,132,0
63709,761,1111,0
63710,761,241,0
63711,761,256,0
63712,761,599,0
63713,761,503,0
63714,761,718,0
63715,761,830,0
63716,761,182,0
63717,761,277,0
63718,761,917,0
63719,761,814,0
63720,761,620,0
63721,761,569,0
63722,761,785,0
63723,761,243,0
63724,761,316,0
63725,761,556,0
63726,761,768,0
63727,761,524,0
63728,761,953,0
63729,761,537,0
63730,761,1104,0
63731,761,585,0
63732,761,999,0
63733,761,157,0
63734,761,656,0
63735,761,130,0
63736,761,1026,0
63737,761,441,0
63738,761,1090,0
63739,761,364,0
63740,761,811,0
63741,761,676,0
63742,761,647,0
63743,761,443,0
63744,761,415,0
63745,761,897,0
63746,761,450,0
63747,761,137,0
63748,761,1023,0
63749,761,221,0
63750,761,956,0
63751,761,731,0
63752,761,1061,0
63753,761,54,0
63754,761,681,0
63755,761,510,0
63756,761,520,0
63757,761,671,0
63758,761,728,0
63759,761,464,0
63760,761,414,0
63761,761,402,0
63762,761,893,0
63763,761,805,0
63764,761,501,0
63765,761,138,0
63766,761,850,0
63767,761,67,0
63768,761,406,0
63769,761,1098,0
63770,761,458,0
63771,761,205,0
63772,761,345,0
63773,761,898,0
63774,761,604,0
63775,761,128,0
63776,773,685,0
63777,773,872,0
63778,773,1095,0
63779,773,700,0
63780,773,185,0
63781,773,868,0
63782,773,68,0
63783,773,394,0
63784,773,569,0
63785,773,527,0
