,TF,Target,Label
0,46,892,1
1,46,465,1
2,46,232,1
3,46,547,1
4,46,702,1
5,46,78,1
6,46,929,1
7,46,302,1
8,46,210,1
9,46,828,1
10,46,356,1
11,51,1069,1
12,51,85,1
13,51,887,1
14,51,506,1
15,51,765,1
16,51,89,1
17,51,109,1
18,51,239,1
19,51,331,1
20,51,855,1
21,51,1048,1
22,51,1042,1
23,51,912,1
24,51,760,1
25,51,824,1
26,51,228,1
27,51,115,1
28,51,709,1
29,51,443,1
30,51,258,1
31,51,230,1
32,51,447,1
33,51,927,1
34,51,36,1
35,51,743,1
36,51,274,1
37,51,71,1
38,51,1053,1
39,51,72,1
40,51,22,1
41,51,723,1
42,51,879,1
43,51,725,1
44,51,562,1
45,51,325,1
46,51,324,1
47,51,0,1
48,51,381,1
49,51,1109,1
50,51,29,1
51,51,609,1
52,51,433,1
53,51,131,1
54,51,489,1
55,51,459,1
56,51,916,1
57,51,793,1
58,51,100,1
59,51,1068,1
60,51,998,1
61,51,750,1
62,51,790,1
63,51,1012,1
64,51,1071,1
65,51,706,1
66,51,374,1
67,51,40,1
68,51,146,1
69,51,487,1
70,51,1027,1
71,51,314,1
72,51,888,1
73,51,409,1
74,51,220,1
75,51,1052,1
76,51,597,1
77,51,495,1
78,51,210,1
79,51,593,1
80,51,739,1
81,51,357,1
82,51,427,1
83,51,217,1
84,51,171,1
85,51,183,1
86,51,525,1
87,51,602,1
88,51,465,1
89,51,218,1
90,51,330,1
91,51,804,1
92,51,512,1
93,51,15,1
94,51,551,1
95,51,596,1
96,51,1086,1
97,51,668,1
98,51,361,1
99,51,293,1
100,80,1057,1
101,80,719,1
102,80,420,1
103,80,996,1
104,80,283,1
105,80,888,1
106,80,652,1
107,80,259,1
108,80,909,1
109,80,1066,1
110,80,729,1
111,80,793,1
112,80,1111,1
113,80,601,1
114,80,438,1
115,80,1002,1
116,80,936,1
117,80,800,1
118,80,281,1
119,80,375,1
120,80,635,1
121,93,272,1
122,93,1008,1
123,93,382,1
124,93,592,1
125,93,974,1
126,93,836,1
127,126,115,1
128,126,646,1
129,126,369,1
130,126,822,1
131,148,806,1
132,148,61,1
133,148,94,1
134,148,826,1
135,148,603,1
136,148,448,1
137,148,601,1
138,148,702,1
139,148,618,1
140,148,70,1
141,148,177,1
142,148,290,1
143,148,249,1
144,148,900,1
145,148,284,1
146,148,588,1
147,148,433,1
148,148,27,1
149,148,777,1
150,148,65,1
151,148,839,1
152,148,444,1
153,148,72,1
154,148,868,1
155,148,860,1
156,148,561,1
157,148,238,1
158,148,37,1
159,148,869,1
160,148,163,1
161,148,687,1
162,148,761,1
163,148,1027,1
164,148,97,1
165,148,1055,1
166,148,90,1
167,148,387,1
168,148,1000,1
169,148,59,1
170,148,913,1
171,148,831,1
172,148,471,1
173,148,66,1
174,148,1071,1
175,148,723,1
176,148,781,1
177,148,372,1
178,148,849,1
179,148,909,1
180,148,487,1
181,148,1057,1
182,148,45,1
183,148,1005,1
184,148,733,1
185,148,417,1
186,148,140,1
187,148,311,1
188,148,876,1
189,148,950,1
190,148,88,1
191,148,267,1
192,148,1074,1
193,148,526,1
194,148,43,1
195,148,759,1
196,148,908,1
197,148,451,1
198,148,439,1
199,148,516,1
200,148,745,1
201,148,418,1
202,148,340,1
203,148,942,1
204,148,1104,1
205,148,154,1
206,148,499,1
207,148,478,1
208,148,684,1
209,148,873,1
210,148,460,1
211,148,53,1
212,148,270,1
213,148,916,1
214,148,837,1
215,148,274,1
216,148,49,1
217,159,857,1
218,159,210,1
219,159,759,1
220,159,780,1
221,159,878,1
222,159,995,1
223,159,594,1
224,159,387,1
225,159,874,1
226,159,1029,1
227,159,652,1
228,159,852,1
229,159,989,1
230,159,440,1
231,159,336,1
232,159,841,1
233,159,724,1
234,159,462,1
235,159,420,1
236,159,457,1
237,159,630,1
238,172,205,1
239,172,933,1
240,172,790,1
241,172,957,1
242,172,1101,1
243,172,1055,1
244,172,1063,1
245,172,1084,1
246,172,752,1
247,172,198,1
248,172,485,1
249,172,142,1
250,172,658,1
251,173,562,1
252,173,913,1
253,173,20,1
254,173,126,1
255,173,702,1
256,173,924,1
257,173,896,1
258,173,636,1
259,173,797,1
260,173,542,1
261,173,258,1
262,173,648,1
263,173,989,1
264,173,322,1
265,173,735,1
266,173,417,1
267,173,23,1
268,173,3,1
269,173,136,1
270,173,25,1
271,173,318,1
272,173,405,1
273,173,706,1
274,173,71,1
275,173,634,1
276,173,778,1
277,173,567,1
278,173,446,1
279,173,1068,1
280,173,727,1
281,173,646,1
282,173,998,1
283,173,914,1
284,173,891,1
285,173,540,1
286,173,459,1
287,173,306,1
288,173,593,1
289,173,845,1
290,173,928,1
291,173,92,1
292,173,916,1
293,173,38,1
294,173,884,1
295,173,178,1
296,173,581,1
297,173,481,1
298,173,715,1
299,173,174,1
300,173,259,1
301,173,856,1
302,173,1096,1
303,173,77,1
304,173,730,1
305,173,607,1
306,173,682,1
307,173,992,1
308,173,1046,1
309,173,402,1
310,173,381,1
311,173,543,1
312,173,87,1
313,173,473,1
314,173,697,1
315,175,243,1
316,175,1026,1
317,175,191,1
318,175,477,1
319,175,210,1
320,175,331,1
321,175,1069,1
322,175,779,1
323,175,121,1
324,175,41,1
325,175,832,1
326,175,585,1
327,175,844,1
328,175,349,1
329,175,114,1
330,175,85,1
331,175,749,1
332,175,17,1
333,175,663,1
334,175,97,1
335,175,699,1
336,175,821,1
337,175,15,1
338,175,853,1
339,175,22,1
340,175,322,1
341,175,1038,1
342,175,974,1
343,175,913,1
344,175,112,1
345,175,841,1
346,175,615,1
347,175,921,1
348,175,877,1
349,175,753,1
350,175,828,1
351,175,1040,1
352,175,1067,1
353,175,172,1
354,175,315,1
355,175,1092,1
356,175,427,1
357,175,695,1
358,175,65,1
359,175,491,1
360,175,813,1
361,175,317,1
362,175,0,1
363,175,670,1
364,175,671,1
365,175,575,1
366,175,811,1
367,175,751,1
368,175,720,1
369,175,737,1
370,175,300,1
371,175,1008,1
372,175,666,1
373,175,160,1
374,175,60,1
375,175,384,1
376,175,148,1
377,175,557,1
378,175,397,1
379,175,732,1
380,175,856,1
381,175,566,1
382,175,1034,1
383,178,994,1
384,178,78,1
385,178,842,1
386,178,627,1
387,178,592,1
388,178,173,1
389,178,1045,1
390,178,91,1
391,178,448,1
392,178,1010,1
393,178,302,1
394,178,860,1
395,178,787,1
396,178,202,1
397,178,696,1
398,178,587,1
399,178,18,1
400,178,773,1
401,178,781,1
402,178,357,1
403,178,312,1
404,178,928,1
405,178,840,1
406,178,162,1
407,178,991,1
408,178,806,1
409,178,879,1
410,178,688,1
411,178,32,1
412,178,685,1
413,178,159,1
414,178,96,1
415,178,424,1
416,178,293,1
417,178,515,1
418,178,736,1
419,178,260,1
420,178,403,1
421,178,766,1
422,178,852,1
423,178,462,1
424,178,607,1
425,178,1067,1
426,178,1106,1
427,178,1082,1
428,178,855,1
429,178,776,1
430,178,1044,1
431,178,670,1
432,178,117,1
433,178,581,1
434,178,298,1
435,178,405,1
436,178,447,1
437,178,445,1
438,178,615,1
439,178,511,1
440,178,306,1
441,178,988,1
442,178,719,1
443,178,509,1
444,178,13,1
445,178,158,1
446,178,26,1
447,178,339,1
448,178,1078,1
449,178,316,1
450,178,557,1
451,178,602,1
452,178,378,1
453,178,365,1
454,178,657,1
455,178,841,1
456,178,226,1
457,178,44,1
458,178,20,1
459,178,98,1
460,178,438,1
461,178,358,1
462,178,493,1
463,178,494,1
464,178,997,1
465,178,344,1
466,178,922,1
467,178,825,1
468,178,985,1
469,178,892,1
470,178,215,1
471,178,429,1
472,178,387,1
473,178,758,1
474,178,836,1
475,181,525,1
476,181,535,1
477,181,883,1
478,181,645,1
479,181,441,1
480,181,1002,1
481,181,1062,1
482,181,272,1
483,181,949,1
484,181,995,1
485,181,716,1
486,181,607,1
487,181,611,1
488,181,561,1
489,181,1072,1
490,181,779,1
491,181,447,1
492,181,86,1
493,181,1024,1
494,181,148,1
495,181,306,1
496,181,252,1
497,194,952,1
498,194,202,1
499,194,971,1
500,194,868,1
501,194,798,1
502,194,571,1
503,194,682,1
504,194,929,1
505,194,521,1
506,194,975,1
507,194,943,1
508,194,375,1
509,194,913,1
510,194,297,1
511,194,115,1
512,194,1086,1
513,205,63,1
514,205,429,1
515,205,327,1
516,205,867,1
517,205,199,1
518,205,168,1
519,205,126,1
520,205,100,1
521,205,915,1
522,205,453,1
523,205,198,1
524,205,911,1
525,205,982,1
526,205,848,1
527,205,573,1
528,205,645,1
529,205,85,1
530,205,192,1
531,205,226,1
532,205,454,1
533,205,560,1
534,205,441,1
535,205,765,1
536,205,25,1
537,205,84,1
538,205,905,1
539,205,1042,1
540,205,282,1
541,205,423,1
542,205,936,1
543,205,3,1
544,205,699,1
545,205,951,1
546,205,885,1
547,205,679,1
548,205,232,1
549,205,870,1
550,205,760,1
551,205,762,1
552,205,253,1
553,205,763,1
554,205,311,1
555,205,19,1
556,205,78,1
557,205,534,1
558,205,403,1
559,205,250,1
560,205,76,1
561,220,562,1
562,220,417,1
563,220,361,1
564,220,1044,1
565,220,225,1
566,220,271,1
567,220,559,1
568,220,970,1
569,220,1045,1
570,220,947,1
571,220,547,1
572,220,729,1
573,220,901,1
574,220,536,1
575,220,714,1
576,235,899,1
577,235,354,1
578,235,82,1
579,235,962,1
580,235,424,1
581,235,1073,1
582,235,525,1
583,235,737,1
584,235,965,1
585,235,298,1
586,235,666,1
587,235,281,1
588,235,73,1
589,235,674,1
590,235,781,1
591,235,990,1
592,235,714,1
593,235,752,1
594,235,913,1
595,235,369,1
596,235,933,1
597,235,996,1
598,235,1024,1
599,235,547,1
600,235,839,1
601,235,1055,1
602,235,1083,1
603,235,423,1
604,235,971,1
605,235,581,1
606,235,487,1
607,235,106,1
608,235,490,1
609,235,1072,1
610,235,798,1
611,235,932,1
612,235,361,1
613,235,156,1
614,240,325,1
615,240,899,1
616,240,1002,1
617,240,323,1
618,240,92,1
619,240,540,1
620,240,452,1
621,240,658,1
622,240,158,1
623,240,578,1
624,240,9,1
625,240,222,1
626,240,797,1
627,240,852,1
628,240,795,1
629,240,1007,1
630,240,666,1
631,240,581,1
632,247,249,1
633,247,1073,1
634,247,329,1
635,247,975,1
636,247,562,1
637,247,311,1
638,247,985,1
639,247,83,1
640,247,536,1
641,247,131,1
642,247,183,1
643,247,635,1
644,247,213,1
645,247,1042,1
646,247,615,1
647,247,427,1
648,252,899,1
649,252,93,1
650,252,622,1
651,252,1007,1
652,252,77,1
653,252,646,1
654,252,248,1
655,252,19,1
656,252,635,1
657,252,968,1
658,252,1037,1
659,252,87,1
660,252,887,1
661,252,723,1
662,252,993,1
663,252,414,1
664,252,864,1
665,252,591,1
666,252,765,1
667,252,990,1
668,252,1068,1
669,252,608,1
670,252,841,1
671,252,157,1
672,252,603,1
673,252,146,1
674,252,844,1
675,252,212,1
676,252,215,1
677,252,690,1
678,252,90,1
679,252,612,1
680,252,282,1
681,252,158,1
682,252,474,1
683,252,820,1
684,252,1013,1
685,252,586,1
686,252,359,1
687,252,760,1
688,252,223,1
689,252,437,1
690,252,736,1
691,252,470,1
692,252,123,1
693,252,183,1
694,252,658,1
695,252,358,1
696,252,535,1
697,252,172,1
698,252,29,1
699,252,726,1
700,252,886,1
701,252,848,1
702,252,465,1
703,252,175,1
704,252,128,1
705,252,127,1
706,252,91,1
707,252,532,1
708,252,742,1
709,252,312,1
710,252,952,1
711,252,856,1
712,252,756,1
713,252,900,1
714,252,1089,1
715,252,655,1
716,252,1096,1
717,252,238,1
718,252,967,1
719,252,168,1
720,252,347,1
721,252,268,1
722,252,545,1
723,252,739,1
724,252,35,1
725,252,294,1
726,252,272,1
727,252,60,1
728,252,989,1
729,252,510,1
730,252,260,1
731,252,500,1
732,252,200,1
733,252,1079,1
734,252,38,1
735,252,777,1
736,273,95,1
737,273,1074,1
738,273,1031,1
739,273,34,1
740,273,732,1
741,273,565,1
742,273,165,1
743,273,0,1
744,273,896,1
745,273,944,1
746,273,912,1
747,273,845,1
748,273,908,1
749,273,119,1
750,273,170,1
751,273,746,1
752,273,436,1
753,273,1110,1
754,273,581,1
755,273,778,1
756,273,549,1
757,273,770,1
758,273,863,1
759,273,199,1
760,273,608,1
761,273,1022,1
762,273,627,1
763,273,592,1
764,273,101,1
765,273,941,1
766,273,274,1
767,273,419,1
768,273,215,1
769,273,1027,1
770,273,249,1
771,273,1096,1
772,273,329,1
773,273,80,1
774,273,122,1
775,273,168,1
776,273,292,1
777,273,833,1
778,273,766,1
779,273,625,1
780,273,735,1
781,273,1066,1
782,273,477,1
783,273,1003,1
784,273,374,1
785,273,21,1
786,273,1005,1
787,273,5,1
788,273,390,1
789,273,500,1
790,273,148,1
791,273,87,1
792,273,375,1
793,273,657,1
794,273,98,1
795,273,499,1
796,273,560,1
797,273,989,1
798,273,494,1
799,273,96,1
800,273,785,1
801,273,495,1
802,273,15,1
803,273,937,1
804,275,2,1
805,275,1020,1
806,275,899,1
807,275,1105,1
808,275,719,1
809,275,96,1
810,275,753,1
811,275,674,1
812,275,827,1
813,275,263,1
814,299,750,1
815,299,602,1
816,299,434,1
817,299,252,1
818,299,161,1
819,299,627,1
820,299,1078,1
821,299,370,1
822,299,50,1
823,299,500,1
824,299,749,1
825,299,503,1
826,299,1003,1
827,299,763,1
828,299,848,1
829,299,100,1
830,299,293,1
831,299,786,1
832,299,769,1
833,299,1010,1
834,299,933,1
835,299,146,1
836,299,303,1
837,299,315,1
838,299,78,1
839,299,365,1
840,299,741,1
841,299,114,1
842,299,508,1
843,299,88,1
844,299,126,1
845,299,106,1
846,299,908,1
847,299,167,1
848,299,672,1
849,299,608,1
850,299,1063,1
851,299,418,1
852,299,721,1
853,299,91,1
854,299,1055,1
855,299,499,1
856,299,726,1
857,299,31,1
858,299,3,1
859,299,601,1
860,299,148,1
861,299,210,1
862,299,962,1
863,299,523,1
864,299,294,1
865,299,548,1
866,299,981,1
867,299,945,1
868,299,174,1
869,299,467,1
870,299,1047,1
871,299,173,1
872,299,489,1
873,299,836,1
874,299,176,1
875,299,368,1
876,299,330,1
877,299,581,1
878,299,270,1
879,299,911,1
880,299,961,1
881,299,909,1
882,299,754,1
883,299,663,1
884,299,862,1
885,299,991,1
886,299,298,1
887,299,309,1
888,299,189,1
889,299,462,1
890,299,384,1
891,299,417,1
892,299,576,1
893,299,1051,1
894,299,1092,1
895,299,159,1
896,299,87,1
897,299,1050,1
898,299,692,1
899,314,87,1
900,314,740,1
901,314,596,1
902,314,848,1
903,314,346,1
904,314,905,1
905,314,240,1
906,314,75,1
907,314,1096,1
908,314,404,1
909,314,1109,1
910,314,276,1
911,314,564,1
912,314,13,1
913,314,746,1
914,314,892,1
915,314,447,1
916,314,60,1
917,314,310,1
918,314,724,1
919,314,617,1
920,314,899,1
921,314,20,1
922,314,789,1
923,323,119,1
924,323,608,1
925,323,708,1
926,323,833,1
927,323,647,1
928,323,237,1
