,TF,Target,Label
31037,1269,127,0
31038,1269,411,0
31039,1269,735,0
31040,1269,124,0
31041,1269,946,0
31042,1269,395,0
31043,1269,863,0
31044,1269,414,0
31045,1269,561,0
31046,1269,547,0
31047,1269,989,0
31048,1269,678,0
31049,1269,266,0
31050,1297,786,0
31051,1297,200,0
31052,1297,656,0
31053,1297,990,0
31054,1297,1194,0
31055,1297,513,0
31056,1297,1431,0
31057,1297,64,0
31058,1297,588,0
31059,1297,1117,0
31060,1297,1177,0
31061,1297,43,0
31062,1297,735,0
31063,1297,99,0
31064,1297,1251,0
31065,1297,1429,0
31066,1297,207,0
31067,1297,672,0
31068,1297,1055,0
31069,1297,240,0
31070,1297,131,0
31071,1297,541,0
31072,1297,106,0
31073,1297,678,0
31074,1297,1150,0
31075,1297,221,0
31076,1297,1098,0
31077,1297,208,0
31078,1297,547,0
31079,1297,1371,0
31080,1297,660,0
31081,1297,953,0
31082,1297,657,0
31083,1297,201,0
31084,1297,1421,0
31085,1297,1212,0
31086,1297,136,0
31087,1297,265,0
31088,1297,334,0
31089,1297,376,0
31090,1297,220,0
31091,1297,1022,0
31092,1297,65,0
31093,1297,286,0
31094,1297,1020,0
31095,1297,55,0
31096,1297,1204,0
31097,1297,421,0
31098,1297,357,0
31099,1297,377,0
31100,1297,190,0
31101,1297,1005,0
31102,1297,693,0
31103,1297,86,0
31104,1297,590,0
31105,1297,1046,0
31106,1297,425,0
31107,1297,1129,0
31108,1297,428,0
31109,1297,639,0
31110,1297,319,0
31111,1297,749,0
31112,1297,1407,0
31113,1297,229,0
31114,1297,613,0
31115,1297,453,0
31116,1297,1412,0
31117,1297,368,0
31118,1297,1079,0
31119,1297,273,0
31120,1297,965,0
31121,1297,806,0
31122,1297,537,0
31123,1297,1106,0
31124,1297,1386,0
31125,1297,247,0
31126,1297,196,0
31127,1297,1414,0
31128,1297,1253,0
31129,1297,536,0
31130,1297,881,0
31131,1297,636,0
31132,1297,381,0
31133,1297,1107,0
31134,1297,29,0
31135,1297,346,0
31136,1297,633,0
31137,1297,597,0
31138,1297,387,0
31139,1297,1236,0
31140,1297,864,0
31141,1297,1283,0
31142,1297,1025,0
31143,1297,1132,0
31144,1297,1322,0
31145,1297,1306,0
31146,1297,1315,0
31147,1297,743,0
31148,1297,382,0
31149,1297,268,0
31150,1297,74,0
31151,1297,875,0
31152,1297,1399,0
31153,1297,573,0
31154,1297,1330,0
31155,1297,1445,0
31156,1297,292,0
31157,1297,218,0
31158,1297,616,0
31159,1297,468,0
31160,1297,186,0
31161,1297,420,0
31162,1297,343,0
31163,1297,961,0
31164,1297,611,0
31165,1297,500,0
31166,1297,663,0
31167,1297,987,0
31168,1297,1425,0
31169,1297,332,0
31170,1297,1128,0
31171,1297,483,0
31172,1297,1289,0
31173,1297,748,0
31174,1297,401,0
31175,1297,299,0
31176,1297,848,0
31177,1297,1290,0
31178,1297,666,0
31179,1297,459,0
31180,1297,1364,0
31181,1297,1384,0
31182,1297,77,0
31183,1297,338,0
31184,1297,361,0
31185,1297,467,0
31186,1297,305,0
31187,1297,565,0
31188,1297,593,0
31189,1297,1310,0
31190,1297,132,0
31191,1297,581,0
31192,1297,1296,0
31193,1297,838,0
31194,1297,151,0
31195,1297,1071,0
31196,1297,443,0
31197,1297,695,0
31198,1297,835,0
31199,1297,622,0
31200,1297,1321,0
31201,1297,50,0
31202,1297,686,0
31203,1297,42,0
31204,1297,359,0
31205,1297,697,0
31206,1297,360,0
31207,1297,356,0
31208,1297,981,0
31209,1297,164,0
31210,1297,126,0
31211,1297,598,0
31212,1297,1146,0
31213,1297,403,0
31214,1297,36,0
31215,1297,1042,0
31216,1297,113,0
31217,1297,411,0
31218,1297,629,0
31219,1297,0,0
31220,1297,410,0
31221,1297,505,0
31222,1297,405,0
31223,1297,556,0
31224,1297,718,0
31225,1297,1420,0
31226,1297,851,0
31227,1297,791,0
31228,1297,1343,0
31229,1297,932,0
31230,1297,807,0
31231,1297,329,0
31232,1297,1406,0
31233,1297,886,0
31234,1297,857,0
31235,1297,1273,0
31236,1297,1298,0
31237,1297,486,0
31238,1297,1159,0
31239,1297,178,0
31240,1297,575,0
31241,1297,1211,0
31242,1297,701,0
31243,1297,1181,0
31244,1297,133,0
31245,1297,912,0
31246,1297,1264,0
31247,1297,52,0
31248,1297,87,0
31249,1297,328,0
31250,1297,562,0
31251,1297,355,0
31252,1297,327,0
31253,1297,964,0
31254,1297,1267,0
31255,1297,1109,0
31256,1297,1213,0
31257,1297,1230,0
31258,1297,673,0
31259,1297,867,0
31260,1297,1172,0
31261,1297,1279,0
31262,1297,1188,0
31263,1297,1269,0
31264,1297,81,0
31265,1297,934,0
31266,1297,853,0
31267,1297,903,0
31268,1297,929,0
31269,1297,1383,0
31270,1297,216,0
31271,1297,375,0
31272,1297,460,0
31273,1297,1065,0
31274,1297,583,0
31275,1297,642,0
31276,1297,604,0
31277,1297,550,0
31278,1297,255,0
31279,1297,841,0
31280,1297,933,0
31281,1297,56,0
31282,1297,262,0
31283,1297,271,0
31284,1297,833,0
31285,1297,1275,0
31286,1297,980,0
31287,1297,181,0
31288,1297,492,0
31289,1297,449,0
31290,1297,54,0
31291,1297,842,0
31292,1297,447,0
31293,1297,815,0
31294,1297,760,0
31295,1297,729,0
31296,1297,667,0
31297,1297,1003,0
31298,1297,1140,0
31299,1297,479,0
31300,1297,1443,0
31301,1297,1073,0
31302,1297,372,0
31303,1297,1094,0
31304,1297,914,0
31305,1297,1285,0
31306,1297,702,0
31307,1297,610,0
31308,1297,568,0
31309,1297,945,0
31310,1297,1241,0
31311,1297,738,0
31312,1297,958,0
31313,1297,488,0
31314,1297,1083,0
31315,1297,369,0
31316,1297,879,0
31317,1297,143,0
31318,1297,1337,0
31319,1297,856,0
31320,1297,1291,0
31321,1297,1076,0
31322,1297,326,0
31323,1297,1199,0
31324,1297,504,0
31325,1297,966,0
31326,1297,1239,0
31327,1297,1089,0
31328,1297,473,0
31329,1297,713,0
31330,1297,231,0
31331,1297,1411,0
31332,1297,1193,0
31333,1297,10,0
31334,1297,137,0
31335,1297,543,0
31336,1297,1173,0
31337,1297,233,0
31338,1297,897,0
31339,1297,1210,0
31340,1297,527,0
31341,1297,17,0
31342,1297,1090,0
31343,1297,266,0
31344,1297,837,0
31345,1297,768,0
31346,1297,1432,0
31347,1297,1048,0
31348,1297,559,0
31349,1297,392,0
31350,1297,1305,0
31351,1297,365,0
31352,1297,1410,0
31353,1297,1134,0
31354,1297,969,0
31355,1297,409,0
31356,1297,607,0
31357,1297,94,0
31358,1297,1336,0
31359,1297,1356,0
31360,1297,978,0
31361,1297,1102,0
31362,1297,1426,0
31363,1297,538,0
31364,1297,188,0
31365,1297,510,0
31366,1297,1415,0
31367,1297,249,0
31368,1297,682,0
31369,1297,430,0
31370,1297,312,0
31371,1297,785,0
31372,1297,75,0
31373,1297,917,0
31374,1297,1282,0
31375,1297,116,0
31376,1297,296,0
31377,1297,1272,0
31378,1297,549,0
31379,1297,302,0
31380,1297,758,0
31381,1297,829,0
31382,1297,699,0
31383,1297,1388,0
31384,1297,73,0
31385,1297,1308,0
31386,1297,37,0
31387,1297,900,0
31388,1297,1047,0
31389,1297,773,0
31390,1297,628,0
31391,1297,804,0
31392,1297,211,0
31393,1297,1027,0
31394,1297,1423,0
31395,1297,1245,0
31396,1297,404,0
31397,1297,951,0
31398,1297,1324,0
31399,1297,795,0
31400,1297,813,0
31401,1297,1217,0
31402,1297,1084,0
31403,1297,1207,0
31404,1297,1362,0
31405,1297,174,0
31406,1297,412,0
31407,1297,110,0
31408,1297,1338,0
31409,1297,83,0
31410,1297,876,0
31411,1297,234,0
31412,1297,258,0
31413,1297,120,0
31414,1297,92,0
31415,1297,755,0
31416,1297,776,0
31417,1297,257,0
31418,1297,1284,0
31419,1297,1122,0
31420,1297,1054,0
31421,1297,320,0
31422,1297,783,0
31423,1297,166,0
31424,1297,135,0
31425,1297,822,0
31426,1297,715,0
31427,1297,1335,0
31428,1297,68,0
31429,1297,865,0
31430,1297,1302,0
31431,1297,352,0
31432,1297,901,0
31433,1297,615,0
31434,1297,363,0
31435,1297,285,0
31436,1297,1101,0
31437,1297,1235,0
31438,1297,669,0
31439,1297,158,0
31440,1297,1112,0
31441,1297,239,0
31442,1297,675,0
31443,1297,962,0
31444,1297,731,0
31445,1297,1391,0
31446,1297,996,0
31447,1297,38,0
31448,1297,1427,0
31449,1297,1155,0
31450,1297,385,0
31451,1297,1347,0
31452,1297,1035,0
31453,1297,26,0
31454,1297,1050,0
31455,1297,444,0
31456,1297,1119,0
31457,1297,790,0
31458,1297,1398,0
31459,1297,641,0
31460,1297,512,0
31461,1297,391,0
31462,1297,1304,0
31463,1297,1049,0
31464,1297,560,0
31465,1297,925,0
31466,1297,947,0
31467,1297,1215,0
31468,1297,709,0
31469,1297,1113,0
31470,1297,989,0
31471,1297,1396,0
31472,1297,1361,0
31473,1297,801,0
31474,1297,1250,0
31475,1297,957,0
31476,1297,70,0
31477,1297,1379,0
31478,1297,272,0
31479,1297,1353,0
31480,1297,1402,0
31481,1297,805,0
31482,1297,362,0
31483,1297,39,0
31484,1297,976,0
31485,1297,179,0
31486,1297,594,0
31487,1297,677,0
31488,1297,339,0
31489,1297,1085,0
31490,1297,1400,0
31491,1297,314,0
31492,1297,539,0
31493,1297,1133,0
31494,1297,198,0
31495,1297,484,0
31496,1297,898,0
31497,1297,1370,0
31498,1297,1130,0
31499,1297,80,0
31500,1297,939,0
31501,1297,490,0
31502,1297,1184,0
31503,1297,119,0
31504,1297,1064,0
31505,1297,1138,0
31506,1297,253,0
31507,1297,649,0
31508,1297,442,0
31509,1297,1153,0
31510,1297,742,0
31511,1297,1367,0
31512,1297,1198,0
31513,1297,423,0
31514,1297,15,0
31515,1297,712,0
31516,1297,341,0
31517,1297,921,0
31518,1297,287,0
31519,1297,792,0
31520,1297,1422,0
31521,1297,991,0
31522,1297,648,0
31523,1297,469,0
31524,1297,535,0
31525,1297,139,0
31526,1297,284,0
31527,1297,1326,0
31528,1297,567,0
31529,1297,149,0
31530,1297,1401,0
31531,1297,41,0
31532,1297,1010,0
31533,1297,734,0
31534,1297,1303,0
31535,1297,495,0
31536,1297,1357,0
31537,1297,1301,0
31538,1297,128,0
31539,1297,1045,0
31540,1297,448,0
31541,1297,854,0
31542,1297,884,0
31543,1297,959,0
31544,1297,25,0
31545,1297,570,0
31546,1297,1060,0
31547,1297,823,0
31548,1297,1218,0
31549,1297,146,0
31550,1297,406,0
31551,1297,1034,0
31552,1297,1358,0
31553,1297,859,0
31554,1297,861,0
31555,1297,57,0
31556,1297,451,0
31557,1297,418,0
31558,1297,1437,0
31559,1297,1219,0
31560,1297,1350,0
31561,1297,291,0
31562,1297,620,0
31563,1297,458,0
31564,1297,1363,0
31565,1297,577,0
31566,1297,1203,0
31567,1297,1281,0
31568,1297,333,0
31569,1297,671,0
31570,1297,209,0
31571,1297,294,0
31572,1297,902,0
31573,1297,592,0
31574,1297,223,0
31575,1297,203,0
31576,1297,13,0
31577,1297,716,0
31578,1297,913,0
31579,1297,199,0
31580,1297,640,0
31581,1297,1359,0
31582,1297,1156,0
31583,1297,872,0
31584,1297,1382,0
31585,1297,1126,0
31586,1297,625,0
31587,1297,34,0
31588,1297,367,0
31589,1297,227,0
31590,1297,1029,0
31591,1297,345,0
31592,1297,1161,0
31593,1297,1056,0
31594,1297,907,0
31595,1297,700,0
31596,1297,812,0
31597,1297,685,0
31598,1297,396,0
31599,1297,1392,0
31600,1297,684,0
31601,1297,999,0
31602,1297,27,0
31603,1297,1143,0
31604,1297,582,0
31605,1297,1183,0
31606,1297,963,0
31607,1297,515,0
31608,1297,652,0
31609,1297,215,0
31610,1297,909,0
31611,1297,358,0
31612,1297,670,0
31613,1297,931,0
31614,1297,824,0
31615,1297,210,0
31616,1297,756,0
31617,1297,19,0
31618,1297,612,0
31619,1297,1019,0
31620,1297,416,0
31621,1297,318,0
31622,1297,427,0
31623,1297,310,0
31624,1297,737,0
31625,1297,1252,0
31626,1297,464,0
31627,1297,1015,0
31628,1297,1131,0
31629,1297,193,0
31630,1297,531,0
31631,1297,168,0
31632,1297,683,0
31633,1297,399,0
31634,1297,1309,0
31635,1297,796,0
31636,1297,1276,0
31637,1297,393,0
31638,1297,892,0
31639,1297,138,0
31640,1297,1438,0
31641,1297,5,0
31642,1297,809,0
31643,1297,1292,0
31644,1297,988,0
31645,1297,340,0
31646,1297,1026,0
31647,1297,1118,0
31648,1297,546,0
31649,1297,630,0
31650,1297,243,0
31651,1297,634,0
31652,1297,1041,0
31653,1297,874,0
31654,1297,122,0
31655,1297,992,0
31656,1297,723,0
31657,1297,456,0
31658,1297,1137,0
31659,1297,1270,0
31660,1297,517,0
31661,1297,1205,0
31662,1297,1238,0
31663,1297,698,0
31664,1297,1333,0
31665,1297,895,0
31666,1297,311,0
31667,1297,309,0
31668,1297,125,0
31669,1297,703,0
31670,1297,821,0
31671,1297,618,0
31672,1297,226,0
31673,1297,995,0
31674,1297,308,0
31675,1297,278,0
31676,1297,7,0
31677,1297,439,0
31678,1297,831,0
31679,1297,870,0
31680,1297,871,0
31681,1297,335,0
31682,1297,281,0
31683,1297,828,0
31684,1297,1366,0
31685,1297,274,0
31686,1297,270,0
31687,1297,241,0
31688,1297,569,0
31689,1297,1417,0
31690,1297,1287,0
31691,1297,1246,0
31692,1297,1178,0
31693,1297,993,0
31694,1297,59,0
31695,1297,589,0
31696,1297,1395,0
31697,1297,1257,0
31698,1297,533,0
31699,1297,1086,0
31700,1297,1313,0
31701,1297,1074,0
31702,1297,1380,0
31703,1297,1311,0
31704,1297,104,0
31705,1297,300,0
31706,1297,595,0
31707,1297,799,0
31708,1297,222,0
31709,1297,1100,0
31710,1297,140,0
31711,1297,498,0
31712,1297,342,0
31713,1297,1327,0
31714,1297,76,0
31715,1297,631,0
31716,1297,476,0
31717,1297,380,0
31718,1297,1225,0
31719,1297,658,0
31720,1297,1409,0
31721,1297,454,0
31722,1297,1078,0
31723,1297,1202,0
31724,1297,711,0
31725,1297,51,0
31726,1297,115,0
31727,1297,1115,0
31728,1297,1342,0
31729,1297,1373,0
31730,1297,1293,0
31731,1297,325,0
31732,1297,662,0
31733,1297,1299,0
31734,1297,1223,0
31735,1297,213,0
31736,1297,1397,0
31737,1297,1062,0
31738,1297,977,0
31739,1297,28,0
31740,1297,789,0
31741,1297,571,0
31742,1297,254,0
31743,1297,1001,0
31744,1297,251,0
31745,1297,1154,0
31746,1297,1067,0
31747,1297,887,0
31748,1297,477,0
31749,1297,1091,0
31750,1297,858,0
31751,1297,994,0
31752,1297,1317,0
31753,1297,1162,0
31754,1297,194,0
31755,1297,48,0
31756,1297,202,0
31757,1297,161,0
31758,1297,398,0
31759,1297,627,0
31760,1297,1227,0
31761,1297,290,0
31762,1297,938,0
31763,1297,60,0
31764,1297,261,0
31765,1297,482,0
31766,1297,1165,0
31767,1297,1018,0
31768,1297,1009,0
31769,1297,462,0
31770,1297,924,0
31771,1297,350,0
31772,1297,1387,0
31773,1297,591,0
31774,1297,1082,0
31775,1297,655,0
31776,1297,154,0
31777,1297,1332,0
31778,1297,102,0
31779,1297,431,0
31780,1297,778,0
31781,1297,558,0
31782,1297,23,0
31783,1297,433,0
31784,1297,576,0
31785,1297,741,0
31786,1297,771,0
31787,1297,803,0
31788,1297,212,0
31789,1297,1255,0
31790,1297,523,0
31791,1297,1104,0
31792,1297,141,0
31793,1297,354,0
31794,1297,769,0
31795,1297,554,0
31796,1297,926,0
31797,1297,1274,0
31798,1297,419,0
31799,1297,819,0
31800,1297,413,0
31801,1297,664,0
31802,1297,1166,0
31803,1297,1247,0
31804,1297,506,0
31805,1297,973,0
31806,1297,890,0
31807,1297,478,0
31808,1297,465,0
31809,1297,324,0
31810,1297,177,0
31811,1297,781,0
31812,1297,450,0
31813,1297,31,0
31814,1297,1164,0
31815,1297,98,0
31816,1297,918,0
31817,1297,905,0
31818,1297,1375,0
31819,1297,1295,0
31820,1297,920,0
31821,1297,719,0
31822,1297,1346,0
31823,1297,525,0
31824,1297,1039,0
31825,1297,949,0
31826,1297,585,0
31827,1297,45,0
31828,1297,1141,0
31829,1297,1038,0
31830,1297,112,0
31831,1297,1061,0
31832,1297,891,0
31833,1297,1,0
31834,1297,293,0
31835,1297,1352,0
31836,1297,162,0
31837,1297,62,0
31838,1297,1158,0
31839,1297,496,0
31840,1297,1136,0
31841,1297,752,0
31842,1297,446,0
31843,1297,160,0
31844,1297,461,0
31845,1297,1037,0
31846,1297,956,0
31847,1297,1139,0
31848,1297,1419,0
31849,1297,370,0
31850,1297,1051,0
31851,1297,1374,0
31852,1297,661,0
31853,1297,997,0
31854,1297,777,0
31855,1297,609,0
31856,1297,1190,0
31857,1297,124,0
31858,1297,555,0
31859,1297,893,0
31860,1297,489,0
31861,1297,301,0
31862,1297,739,0
31863,1297,638,0
31864,1297,839,0
31865,1297,170,0
31866,1297,53,0
31867,1297,1372,0
31868,1297,511,0
31869,1297,782,0
31870,1297,1390,0
31871,1297,72,0
31872,1297,183,0
31873,1297,869,0
31874,1297,644,0
31875,1297,676,0
31876,1297,1080,0
31877,1297,485,0
31878,1297,289,0
31879,1297,20,0
31880,1297,967,0
31881,1297,1012,0
31882,1297,184,0
31883,1297,438,0
31884,1297,882,0
31885,1297,772,0
31886,1297,79,0
31887,1297,936,0
31888,1297,1167,0
31889,1297,1063,0
31890,1297,984,0
31891,1297,1434,0
31892,1297,830,0
31893,1297,651,0
31894,1297,1261,0
31895,1297,457,0
31896,1297,501,0
31897,1297,349,0
31898,1297,264,0
31899,1297,862,0
31900,1297,33,0
31901,1297,726,0
31902,1297,275,0
31903,1297,16,0
31904,1297,46,0
31905,1297,888,0
31906,1297,942,0
31907,1297,1365,0
31908,1297,608,0
31909,1297,89,0
31910,1297,1385,0
31911,1297,303,0
31912,1297,297,0
31913,1297,516,0
31914,1297,159,0
31915,1297,1428,0
31916,1297,214,0
31917,1297,205,0
31918,1297,1234,0
31919,1297,407,0
31920,1297,283,0
31921,1297,762,0
31922,1297,1187,0
31923,1297,643,0
31924,1297,584,0
31925,1297,532,0
31926,1297,948,0
31927,1297,732,0
31928,1297,503,0
31929,1297,761,0
31930,1297,63,0
31931,1297,1341,0
31932,1297,169,0
31933,1297,1179,0
31934,1297,78,0
31935,1297,1403,0
31936,1297,497,0
31937,1297,832,0
31938,1297,142,0
31939,1297,706,0
31940,1297,1149,0
31941,1297,472,0
31942,1297,722,0
31943,1297,654,0
31944,1297,553,0
31945,1297,1124,0
31946,1297,1170,0
31947,1297,236,0
31948,1297,144,0
31949,1297,1120,0
31950,1297,206,0
31951,1297,1175,0
31952,1297,1200,0
31953,1297,687,0
31954,1297,972,0
31955,1297,167,0
31956,1297,1368,0
31957,1297,1195,0
31958,1297,759,0
31959,1297,429,0
31960,1297,96,0
31961,1297,757,0
31962,1297,811,0
31963,1297,1208,0
31964,1297,1145,0
31965,1297,548,0
31966,1297,248,0
31967,1297,127,0
31968,1297,979,0
31969,1297,97,0
31970,1297,123,0
31971,1297,817,0
31972,1297,587,0
31973,1297,344,0
31974,1297,1418,0
31975,1297,529,0
31976,1297,885,0
31977,1297,544,0
31978,1297,1095,0
31979,1297,111,0
31980,1297,968,0
31981,1297,2,0
31982,1297,1348,0
31983,1297,437,0
31984,1297,260,0
31985,1297,1189,0
31986,1297,130,0
31987,1297,452,0
31988,1297,724,0
31989,1297,108,0
31990,1297,414,0
31991,1297,843,0
31992,1297,383,0
31993,1297,928,0
31994,1297,323,0
31995,1297,1260,0
31996,1297,61,0
31997,1297,145,0
31998,1297,21,0
31999,1297,614,0
32000,1297,780,0
32001,1297,1444,0
32002,1297,507,0
32003,1297,1000,0
32004,1297,408,0
32005,1297,1318,0
32006,1297,1201,0
32007,1297,1242,0
32008,1297,1169,0
32009,1297,315,0
32010,1297,935,0
32011,1297,794,0
32012,1297,827,0
32013,1297,117,0
32014,1297,259,0
32015,1297,954,0
32016,1297,1028,0
32017,1297,14,0
32018,1297,520,0
32019,1297,1424,0
32020,1297,727,0
32021,1297,1040,0
32022,1297,1345,0
32023,1297,353,0
32024,1297,195,0
32025,1297,745,0
32026,1297,725,0
32027,1297,1323,0
32028,1297,1077,0
32029,1297,665,0
32030,1297,1088,0
32031,1297,960,0
32032,1297,740,0
32033,1297,276,0
32034,1297,744,0
32035,1297,1433,0
32036,1297,1002,0
32037,1297,952,0
32038,1297,134,0
32039,1297,22,0
32040,1297,1105,0
32041,1297,100,0
32042,1297,528,0
32043,1297,304,0
32044,1297,944,0
32045,1297,688,0
32046,1297,1032,0
32047,1297,519,0
32048,1297,1376,0
32049,1297,1378,0
32050,1297,975,0
32051,1297,1249,0
32052,1297,599,0
32053,1297,717,0
32054,1297,475,0
32055,1297,1125,0
32056,1297,982,0
32057,1297,150,0
32058,1297,84,0
32059,1297,389,0
32060,1297,242,0
32061,1297,1081,0
32062,1297,1278,0
32063,1297,754,0
32064,1297,522,0
32065,1297,692,0
32066,1297,1233,0
32067,1297,542,0
32068,1297,331,0
32069,1297,1148,0
32070,1297,191,0
32071,1297,30,0
32072,1297,235,0
32073,1297,1331,0
32074,1297,868,0
32075,1297,572,0
32076,1297,635,0
32077,1297,534,0
32078,1297,596,0
32079,1297,1123,0
32080,1297,551,0
32081,1297,606,0
32082,1297,1110,0
32083,1297,1096,0
32084,1297,1127,0
32085,1297,1413,0
32086,1297,32,0
32087,1297,1114,0
32088,1297,1058,0
32089,1297,1191,0
32090,1297,121,0
32091,1297,970,0
32092,1297,971,0
32093,1297,1240,0
32094,1297,1226,0
32095,1297,802,0
32096,1297,915,0
32097,1297,394,0
32098,1297,623,0
32099,1297,679,0
32100,1297,1248,0
32101,1297,763,0
32102,1297,1185,0
32103,1297,563,0
32104,1297,228,0
32105,1297,1340,0
32106,1297,800,0
32107,1297,1312,0
32108,1297,1070,0
32109,1297,1231,0
32110,1297,417,0
32111,1297,883,0
32112,1297,1192,0
32113,1297,1328,0
32114,1297,1144,0
32115,1297,1075,0
32116,1297,788,0
32117,1297,1152,0
32118,1297,204,0
32119,1297,502,0
32120,1297,674,0
32121,1297,1224,0
32122,1297,180,0
32123,1297,263,0
32124,1297,1108,0
32125,1297,351,0
32126,1297,820,0
32127,1297,1220,0
32128,1297,277,0
32129,1297,49,0
32130,1297,552,0
32131,1297,491,0
32132,1297,71,0
32133,1297,1033,0
32134,1297,1007,0
32135,1297,295,0
32136,1297,1031,0
32137,1297,774,0
32138,1297,818,0
32139,1297,1265,0
32140,1297,165,0
32141,1297,1069,0
32142,1297,847,0
32143,1297,1013,0
32144,1297,1405,0
32145,1297,246,0
32146,1297,66,0
32147,1297,499,0
32148,1297,1441,0
32149,1297,1066,0
32150,1297,1151,0
32151,1297,844,0
32152,1297,148,0
32153,1297,192,0
32154,1297,101,0
32155,1297,1163,0
32156,1297,1416,0
32157,1297,896,0
32158,1297,373,0
32159,1297,155,0
32160,1297,1135,0
32161,1297,58,0
32162,1297,545,0
32163,1297,426,0
32164,1297,189,0
32165,1297,852,0
32166,1297,753,0
32167,1297,1052,0
32168,1297,256,0
32169,1297,395,0
32170,1297,647,0
32171,1297,1030,0
32172,1297,1111,0
32173,1297,680,0
32174,1297,1393,0
32175,1297,415,0
32176,1297,810,0
32177,1297,171,0
32178,1297,889,0
32179,1297,114,0
32180,1297,1216,0
32181,1297,1354,0
32182,1297,617,0
32183,1297,798,0
32184,1297,626,0
32185,1297,1286,0
32186,1297,1006,0
32187,1297,157,0
32188,1297,708,0
32189,1297,35,0
32190,1297,580,0
32191,1297,316,0
32192,1297,337,0
32193,1297,1334,0
32194,1297,764,0
32195,1297,445,0
32196,1297,689,0
32197,1297,602,0
32198,1297,770,0
32199,1297,307,0
32200,1297,1004,0
32201,1297,82,0
32202,1297,1228,0
32203,1297,637,0
32204,1297,705,0
32205,1302,810,0
32206,1302,1376,0
32207,1302,827,0
32208,1302,610,0
32209,1302,598,0
32210,1302,1403,0
32211,1302,1049,0
32212,1302,376,0
32213,1302,260,0
32214,1302,508,0
32215,1302,172,0
32216,1302,162,0
32217,1302,1394,0
32218,1302,1066,0
32219,1302,789,0
32220,1302,1362,0
32221,1302,1182,0
32222,1302,941,0
32223,1302,735,0
32224,1302,849,0
32225,1302,1410,0
32226,1302,829,0
32227,1302,667,0
32228,1302,782,0
32229,1302,587,0
32230,1302,606,0
32231,1302,755,0
32232,1302,712,0
32233,1302,1119,0
32234,1302,378,0
32235,1302,908,0
32236,1302,980,0
32237,1302,1164,0
32238,1302,1267,0
32239,1302,1352,0
32240,1302,220,0
32241,1302,1348,0
32242,1302,151,0
32243,1302,285,0
32244,1302,1351,0
32245,1302,1101,0
32246,1302,1073,0
32247,1302,1201,0
32248,1302,1380,0
32249,1302,581,0
32250,1302,1011,0
32251,1302,214,0
32252,1302,880,0
32253,1302,1109,0
32254,1302,396,0
32255,1302,1318,0
32256,1302,263,0
32257,1302,69,0
32258,1302,130,0
32259,1302,1408,0
32260,1302,1257,0
32261,1302,742,0
32262,1302,692,0
32263,1302,1197,0
32264,1302,448,0
32265,1302,294,0
32266,1302,275,0
32267,1302,1366,0
32268,1302,219,0
32269,1302,135,0
32270,1302,726,0
32271,1302,268,0
32272,1302,471,0
32273,1302,819,0
32274,1302,451,0
32275,1302,679,0
32276,1302,223,0
32277,1302,1374,0
32278,1302,1296,0
32279,1302,575,0
32280,1302,524,0
32281,1302,909,0
32282,1302,927,0
32283,1302,1401,0
32284,1302,1086,0
32285,1302,165,0
32286,1302,1280,0
32287,1302,452,0
32288,1302,1317,0
32289,1302,15,0
32290,1302,177,0
32291,1302,83,0
