,TF,Target,Label
13038,748,537,0
13039,748,1214,0
13040,748,130,0
13041,748,824,0
13042,748,1289,0
13043,748,1308,0
13044,748,472,0
13045,748,635,0
13046,748,830,0
13047,748,825,0
13048,748,901,0
13049,748,1112,0
13050,748,462,0
13051,748,1202,0
13052,748,131,0
13053,748,114,0
13054,748,405,0
13055,748,326,0
13056,748,900,0
13057,748,613,0
13058,748,551,0
13059,748,1149,0
13060,748,721,0
13061,748,218,0
13062,748,346,0
13063,748,51,0
13064,748,466,0
13065,748,1174,0
13066,748,396,0
13067,748,904,0
13068,748,839,0
13069,748,879,0
13070,748,689,0
13071,748,918,0
13072,748,180,0
13073,748,942,0
13074,748,1003,0
13075,748,169,0
13076,748,245,0
13077,748,679,0
13078,748,1294,0
13079,748,1127,0
13080,748,1013,0
13081,748,1141,0
13082,748,67,0
13083,748,646,0
13084,748,183,0
13085,748,760,0
13086,748,596,0
13087,748,1074,0
13088,748,642,0
13089,748,610,0
13090,748,70,0
13091,766,113,0
13092,766,835,0
13093,766,906,0
13094,766,1230,0
13095,766,1124,0
13096,766,1017,0
13097,766,5,0
13098,766,1179,0
13099,766,707,0
13100,766,153,0
13101,766,1060,0
13102,766,1281,0
13103,766,275,0
13104,766,523,0
13105,766,664,0
13106,766,21,0
13107,766,642,0
13108,766,1276,0
13109,766,304,0
13110,766,867,0
13111,766,825,0
13112,766,1126,0
13113,766,1005,0
13114,766,538,0
13115,766,1038,0
13116,766,792,0
13117,766,873,0
13118,766,1198,0
13119,766,1030,0
13120,766,582,0
13121,766,703,0
13122,766,821,0
13123,766,267,0
13124,766,1314,0
13125,766,67,0
13126,766,577,0
13127,766,463,0
13128,766,369,0
13129,766,1001,0
13130,766,487,0
13131,766,1157,0
13132,766,514,0
13133,766,933,0
13134,766,1212,0
13135,766,1127,0
13136,766,340,0
13137,766,1066,0
13138,766,800,0
13139,766,706,0
13140,766,262,0
13141,766,228,0
13142,766,588,0
13143,766,728,0
13144,766,833,0
13145,766,611,0
13146,766,1071,0
13147,766,378,0
13148,766,456,0
13149,766,1121,0
13150,766,522,0
13151,766,1045,0
13152,766,132,0
13153,766,1251,0
13154,766,1215,0
13155,766,627,0
13156,766,1090,0
13157,766,195,0
13158,766,851,0
13159,766,705,0
13160,766,920,0
13161,766,9,0
13162,766,976,0
13163,766,958,0
13164,766,930,0
13165,766,719,0
13166,766,118,0
13167,766,1259,0
13168,766,198,0
13169,766,1056,0
13170,766,99,0
13171,766,1133,0
13172,766,701,0
13173,766,117,0
13174,766,1095,0
13175,766,216,0
13176,766,518,0
13177,766,501,0
13178,766,996,0
13179,766,1140,0
13180,766,1297,0
13181,766,370,0
13182,766,1000,0
13183,766,1277,0
13184,766,1235,0
13185,766,875,0
13186,766,167,0
13187,766,1302,0
13188,766,1318,0
13189,766,763,0
13190,766,472,0
13191,766,832,0
13192,766,702,0
13193,766,1074,0
13194,766,1320,0
13195,766,730,0
13196,766,109,0
13197,766,260,0
13198,766,521,0
13199,766,454,0
13200,766,309,0
13201,766,964,0
13202,766,567,0
13203,766,203,0
13204,766,946,0
13205,766,46,0
13206,766,1301,0
13207,766,50,0
13208,766,481,0
13209,766,455,0
13210,766,245,0
13211,766,45,0
13212,766,846,0
13213,766,489,0
13214,766,320,0
13215,766,58,0
13216,766,1188,0
13217,766,328,0
13218,766,110,0
13219,766,102,0
13220,766,795,0
13221,766,1181,0
13222,766,1148,0
13223,766,942,0
13224,766,809,0
13225,766,503,0
13226,766,847,0
13227,766,511,0
13228,766,1059,0
13229,766,209,0
13230,766,1187,0
13231,766,520,0
13232,766,1040,0
13233,766,1149,0
13234,766,201,0
13235,766,362,0
13236,766,612,0
13237,766,197,0
13238,766,358,0
13239,766,1201,0
13240,766,1182,0
13241,766,951,0
13242,766,158,0
13243,766,899,0
13244,766,287,0
13245,766,922,0
13246,766,579,0
13247,766,1137,0
13248,766,889,0
13249,766,589,0
13250,766,1200,0
13251,766,879,0
13252,766,848,0
13253,766,547,0
13254,766,528,0
13255,766,11,0
13256,766,394,0
13257,766,1105,0
13258,766,539,0
13259,766,639,0
13260,766,202,0
13261,766,382,0
13262,766,1304,0
13263,766,1206,0
13264,766,717,0
13265,766,1253,0
13266,766,1282,0
13267,766,854,0
13268,766,478,0
13269,766,175,0
13270,766,750,0
13271,766,125,0
13272,766,248,0
13273,766,172,0
13274,766,465,0
13275,766,775,0
13276,766,469,0
13277,766,998,0
13278,766,423,0
13279,766,944,0
13280,766,155,0
13281,766,519,0
13282,766,955,0
13283,766,352,0
13284,766,85,0
13285,766,1109,0
13286,766,891,0
13287,766,1218,0
13288,766,764,0
13289,766,72,0
13290,766,684,0
13291,766,176,0
13292,766,591,0
13293,766,1261,0
13294,766,81,0
13295,766,344,0
13296,766,640,0
13297,766,225,0
13298,766,488,0
13299,766,149,0
13300,766,1093,0
13301,766,558,0
13302,766,314,0
13303,766,82,0
13304,766,122,0
13305,766,204,0
13306,766,981,0
13307,766,28,0
13308,766,29,0
13309,766,924,0
13310,766,392,0
13311,766,960,0
13312,766,236,0
13313,766,106,0
13314,766,1019,0
13315,766,361,0
13316,766,1145,0
13317,766,401,0
13318,766,801,0
13319,766,568,0
13320,766,243,0
13321,766,823,0
13322,766,1062,0
13323,766,1298,0
13324,766,782,0
13325,766,785,0
13326,766,751,0
13327,766,749,0
13328,766,1283,0
13329,766,967,0
13330,766,307,0
13331,766,505,0
13332,766,341,0
13333,766,92,0
13334,766,1129,0
13335,766,836,0
13336,766,1190,0
13337,766,914,0
13338,766,756,0
13339,766,37,0
13340,766,1144,0
13341,766,1236,0
13342,766,516,0
13343,766,258,0
13344,766,548,0
13345,766,1016,0
13346,766,1154,0
13347,766,740,0
13348,766,27,0
13349,766,1034,0
13350,766,758,0
13351,766,207,0
13352,766,773,0
13353,766,1119,0
13354,766,663,0
13355,766,678,0
13356,766,484,0
13357,766,1143,0
13358,766,107,0
13359,766,184,0
13360,766,1240,0
13361,766,165,0
13362,766,322,0
13363,766,743,0
13364,766,806,0
13365,766,272,0
13366,766,644,0
13367,766,7,0
13368,766,1177,0
13369,766,114,0
13370,766,811,0
13371,766,677,0
13372,766,697,0
13373,766,1193,0
13374,766,884,0
13375,766,699,0
13376,766,845,0
13377,766,74,0
13378,766,917,0
13379,766,827,0
13380,766,1178,0
13381,766,321,0
13382,766,983,0
13383,766,25,0
13384,766,142,0
13385,766,513,0
13386,766,298,0
13387,766,826,0
13388,766,934,0
13389,766,239,0
13390,766,781,0
13391,766,681,0
13392,766,253,0
13393,766,990,0
13394,766,64,0
13395,766,593,0
13396,766,416,0
13397,766,240,0
13398,766,374,0
13399,766,1172,0
13400,766,594,0
13401,766,648,0
13402,766,182,0
13403,766,553,0
13404,766,1239,0
13405,766,1226,0
13406,766,1098,0
13407,766,1064,0
13408,766,532,0
13409,766,376,0
13410,766,657,0
13411,766,905,0
13412,766,777,0
13413,766,1180,0
13414,766,148,0
13415,766,912,0
13416,766,439,0
13417,766,1078,0
13418,766,506,0
13419,766,218,0
13420,766,1015,0
13421,766,1069,0
13422,766,1054,0
13423,766,599,0
13424,766,754,0
13425,766,1171,0
13426,766,1305,0
13427,766,104,0
13428,766,802,0
13429,766,42,0
13430,766,1107,0
13431,766,84,0
13432,766,160,0
13433,766,493,0
13434,766,1319,0
13435,766,700,0
13436,766,575,0
13437,766,406,0
13438,766,1248,0
13439,766,545,0
13440,766,1267,0
13441,766,1021,0
13442,766,808,0
13443,766,724,0
13444,766,268,0
13445,766,354,0
13446,766,647,0
13447,766,1162,0
13448,766,799,0
13449,766,1135,0
13450,766,1270,0
13451,766,331,0
13452,766,708,0
13453,766,265,0
13454,766,789,0
13455,766,655,0
13456,766,757,0
13457,766,303,0
13458,766,1307,0
13459,766,183,0
13460,766,355,0
13461,766,784,0
13462,766,619,0
13463,766,1219,0
13464,766,383,0
13465,766,831,0
13466,766,841,0
13467,766,80,0
13468,766,897,0
13469,766,901,0
13470,766,306,0
13471,766,185,0
13472,766,902,0
13473,766,115,0
13474,766,400,0
13475,766,614,0
13476,766,366,0
13477,766,461,0
13478,766,1273,0
13479,766,130,0
13480,766,477,0
13481,766,691,0
13482,766,624,0
13483,766,1142,0
13484,766,13,0
13485,766,259,0
13486,766,1025,0
13487,766,883,0
13488,766,173,0
13489,766,659,0
13490,766,1195,0
13491,766,1246,0
13492,766,410,0
13493,766,1029,0
13494,766,602,0
13495,766,1155,0
13496,766,244,0
13497,766,1003,0
13498,766,1094,0
13499,766,686,0
13500,766,334,0
13501,766,426,0
13502,766,585,0
13503,766,194,0
13504,766,794,0
13505,766,345,0
13506,766,898,0
13507,766,77,0
13508,766,1139,0
13509,766,1114,0
13510,766,317,0
13511,766,351,0
13512,766,704,0
13513,766,759,0
13514,766,862,0
13515,766,726,0
13516,766,991,0
13517,766,78,0
13518,766,1112,0
13519,766,771,0
13520,766,783,0
13521,766,367,0
13522,766,551,0
13523,766,1020,0
13524,766,928,0
13525,766,90,0
13526,766,1132,0
13527,766,1134,0
13528,766,232,0
13529,766,628,0
13530,766,977,0
13531,766,1051,0
13532,766,161,0
13533,766,63,0
13534,766,1136,0
13535,766,407,0
13536,766,609,0
13537,766,1008,0
13538,766,150,0
13539,766,103,0
13540,766,1173,0
13541,766,44,0
13542,766,404,0
13543,766,1061,0
13544,766,1252,0
13545,766,1044,0
13546,766,411,0
13547,766,736,0
13548,766,212,0
13549,766,393,0
13550,766,381,0
13551,766,1232,0
13552,766,961,0
13553,766,263,0
13554,766,51,0
13555,766,479,0
13556,766,745,0
13557,766,189,0
13558,766,947,0
13559,766,146,0
13560,766,1080,0
13561,766,561,0
13562,766,436,0
13563,766,885,0
13564,766,843,0
13565,766,1091,0
13566,766,504,0
13567,766,970,0
13568,766,692,0
13569,766,797,0
13570,766,1138,0
13571,766,1287,0
13572,766,559,0
13573,766,829,0
13574,766,177,0
13575,766,1042,0
13576,766,168,0
13577,766,384,0
13578,766,294,0
13579,766,893,0
13580,766,760,0
13581,766,145,0
13582,766,500,0
13583,766,206,0
13584,766,93,0
13585,766,128,0
13586,766,425,0
13587,766,988,0
13588,766,778,0
13589,766,572,0
13590,766,53,0
13591,766,625,0
13592,766,994,0
13593,766,690,0
13594,766,415,0
13595,766,880,0
13596,766,2,0
13597,766,231,0
13598,766,1258,0
13599,766,1266,0
13600,766,919,0
13601,766,364,0
13602,766,1073,0
13603,766,852,0
13604,766,492,0
13605,766,643,0
13606,766,432,0
13607,766,57,0
13608,766,71,0
13609,766,178,0
13610,766,752,0
13611,766,868,0
13612,766,440,0
13613,766,30,0
13614,766,537,0
13615,766,796,0
13616,766,1101,0
13617,766,632,0
13618,766,397,0
13619,766,33,0
13620,766,693,0
13621,766,380,0
13622,766,581,0
13623,766,842,0
13624,766,0,0
13625,766,1118,0
13626,766,494,0
13627,766,556,0
13628,766,462,0
13629,766,435,0
13630,766,1088,0
13631,766,1141,0
13632,766,727,0
13633,766,17,0
13634,766,116,0
13635,766,765,0
13636,766,234,0
13637,766,592,0
13638,766,1052,0
13639,766,949,0
13640,766,1153,0
13641,766,289,0
13642,766,215,0
13643,766,580,0
13644,766,324,0
13645,766,95,0
13646,766,252,0
13647,766,768,0
13648,766,957,0
13649,766,217,0
13650,766,174,0
13651,766,791,0
13652,766,541,0
13653,766,339,0
13654,766,264,0
13655,766,312,0
13656,766,409,0
13657,766,8,0
13658,766,1077,0
13659,766,131,0
13660,766,124,0
13661,766,590,0
13662,766,466,0
13663,766,1031,0
13664,766,227,0
13665,766,810,0
13666,766,1113,0
13667,766,987,0
13668,766,89,0
13669,766,1196,0
13670,766,570,0
13671,766,1085,0
13672,766,1310,0
13673,766,881,0
13674,766,1096,0
13675,766,1309,0
13676,766,1224,0
13677,766,993,0
13678,766,992,0
13679,766,676,0
13680,766,966,0
13681,766,199,0
13682,766,1033,0
13683,766,600,0
13684,766,984,0
13685,766,587,0
13686,766,660,0
13687,766,1312,0
13688,766,278,0
13689,766,787,0
13690,766,606,0
13691,766,543,0
13692,766,747,0
13693,766,601,0
13694,766,337,0
13695,766,313,0
13696,766,353,0
13697,766,814,0
13698,766,649,0
13699,766,16,0
13700,766,1300,0
13701,766,414,0
13702,766,739,0
13703,766,629,0
13704,766,788,0
13705,766,945,0
13706,766,974,0
13707,766,1278,0
13708,766,895,0
13709,766,137,0
13710,766,1072,0
13711,766,1207,0
13712,766,159,0
13713,766,812,0
13714,766,1308,0
13715,766,62,0
13716,766,226,0
13717,766,1168,0
13718,766,925,0
13719,766,849,0
13720,766,170,0
13721,766,779,0
13722,766,618,0
13723,766,834,0
13724,766,299,0
13725,766,910,0
13726,766,549,0
13727,766,495,0
13728,766,86,0
13729,766,931,0
13730,766,447,0
13731,766,363,0
13732,766,420,0
13733,766,578,0
13734,766,96,0
13735,766,882,0
13736,766,1315,0
13737,766,564,0
13738,766,620,0
13739,766,815,0
13740,766,379,0
13741,766,1205,0
13742,766,621,0
13743,766,685,0
13744,766,191,0
13745,766,14,0
13746,766,1022,0
13747,766,1238,0
13748,766,1280,0
13749,766,49,0
13750,766,475,0
13751,766,120,0
13752,766,626,0
13753,766,286,0
13754,766,761,0
13755,766,293,0
13756,766,1237,0
13757,766,623,0
13758,766,169,0
13759,766,909,0
13760,766,1159,0
13761,766,1035,0
13762,766,438,0
13763,766,732,0
13764,766,1097,0
13765,766,302,0
13766,766,744,0
13767,766,721,0
13768,766,151,0
13769,766,301,0
13770,766,837,0
13771,766,1125,0
13772,766,359,0
13773,766,246,0
13774,766,291,0
13775,766,1262,0
13776,766,330,0
13777,766,391,0
13778,766,819,0
13779,766,856,0
13780,766,534,0
13781,766,915,0
13782,766,680,0
13783,766,755,0
13784,766,41,0
13785,766,1013,0
13786,766,667,0
13787,766,437,0
13788,766,325,0
13789,766,888,0
13790,766,1279,0
13791,766,853,0
13792,766,346,0
13793,766,1208,0
13794,766,1079,0
13795,766,923,0
13796,766,1082,0
13797,766,1247,0
13798,766,187,0
13799,766,865,0
13800,766,269,0
13801,766,872,0
13802,766,1233,0
13803,766,1087,0
13804,766,1222,0
13805,766,1169,0
13806,766,1268,0
13807,766,1204,0
13808,766,733,0
13809,766,870,0
13810,766,512,0
13811,766,586,0
13812,766,715,0
13813,766,935,0
13814,766,695,0
13815,766,858,0
13816,766,496,0
13817,766,1295,0
13818,766,1002,0
13819,766,83,0
13820,766,986,0
13821,766,365,0
13822,766,650,0
13823,766,583,0
13824,766,1067,0
13825,766,129,0
13826,766,948,0
13827,766,1050,0
13828,766,147,0
13829,766,323,0
13830,766,770,0
13831,766,840,0
13832,766,192,0
13833,766,566,0
13834,766,458,0
13835,766,491,0
13836,766,973,0
13837,766,980,0
13838,766,1089,0
13839,766,97,0
13840,766,377,0
13841,766,188,0
13842,766,1199,0
13843,766,277,0
13844,766,127,0
13845,766,241,0
13846,766,576,0
13847,766,1012,0
13848,766,100,0
13849,766,535,0
13850,766,1043,0
13851,766,452,0
13852,766,1160,0
13853,766,631,0
13854,766,181,0
13855,766,256,0
13856,766,652,0
13857,766,1249,0
13858,766,786,0
13859,766,300,0
13860,766,1175,0
13861,766,427,0
13862,766,136,0
13863,766,1217,0
13864,766,1104,0
13865,766,857,0
13866,766,180,0
13867,766,1185,0
13868,766,989,0
13869,766,395,0
13870,766,94,0
13871,766,408,0
13872,766,999,0
13873,766,179,0
13874,766,464,0
13875,766,926,0
13876,766,1166,0
13877,766,338,0
13878,766,1150,0
13879,766,714,0
13880,766,467,0
13881,766,1024,0
13882,766,398,0
13883,766,774,0
13884,766,186,0
13885,766,943,0
13886,766,98,0
13887,766,753,0
13888,766,1167,0
13889,766,734,0
13890,766,731,0
13891,766,1176,0
13892,766,1083,0
13893,766,1123,0
13894,766,877,0
13895,766,517,0
13896,766,295,0
13897,766,1103,0
13898,766,927,0
13899,766,1189,0
13900,766,443,0
13901,766,412,0
13902,766,1209,0
13903,766,908,0
13904,766,1068,0
13905,766,651,0
13906,766,1018,0
13907,766,1081,0
13908,766,850,0
13909,766,524,0
13910,766,251,0
13911,766,349,0
13912,766,483,0
13913,766,15,0
13914,766,24,0
13915,766,431,0
13916,766,665,0
13917,766,297,0
13918,766,476,0
13919,766,418,0
13920,766,59,0
13921,766,1122,0
13922,766,273,0
13923,766,39,0
13924,766,1229,0
13925,766,560,0
13926,766,713,0
13927,766,546,0
13928,766,1170,0
13929,766,689,0
13930,766,688,0
13931,766,190,0
13932,766,310,0
13933,766,1211,0
13934,766,565,0
13935,766,6,0
13936,766,1194,0
13937,766,34,0
13938,766,679,0
13939,766,876,0
13940,766,279,0
13941,766,557,0
13942,766,772,0
13943,766,531,0
13944,766,1128,0
13945,766,746,0
13946,766,91,0
13947,766,396,0
13948,766,997,0
13949,766,326,0
13950,766,350,0
13951,766,1,0
13952,766,1120,0
13953,766,139,0
13954,766,1084,0
13955,766,959,0
13956,766,1231,0
13957,766,982,0
13958,766,515,0
13959,766,219,0
13960,766,266,0
13961,766,903,0
13962,766,530,0
13963,766,1290,0
13964,766,1216,0
13965,766,460,0
13966,766,1299,0
13967,766,1285,0
13968,766,348,0
13969,766,434,0
13970,766,193,0
13971,766,292,0
13972,766,373,0
13973,766,1174,0
13974,766,798,0
13975,766,969,0
13976,766,257,0
13977,766,18,0
13978,766,1210,0
13979,766,390,0
13980,766,634,0
13981,766,1288,0
13982,766,497,0
13983,766,1130,0
13984,766,196,0
13985,766,605,0
13986,766,965,0
13987,766,368,0
13988,766,38,0
13989,766,449,0
13990,766,762,0
13991,766,1108,0
13992,766,375,0
13993,766,417,0
13994,766,1202,0
13995,766,1257,0
13996,766,247,0
13997,766,1275,0
13998,766,1221,0
13999,766,343,0
14000,766,296,0
14001,766,1009,0
14002,766,904,0
14003,766,824,0
14004,766,399,0
14005,766,305,0
14006,766,424,0
14007,766,1023,0
14008,766,886,0
14009,766,224,0
14010,766,31,0
14011,766,1117,0
14012,766,860,0
14013,766,357,0
14014,766,280,0
14015,766,597,0
14016,766,816,0
14017,766,271,0
14018,766,929,0
14019,766,223,0
14020,766,716,0
14021,766,237,0
14022,766,1227,0
14023,766,1046,0
14024,766,1152,0
14025,766,54,0
14026,766,105,0
14027,766,1271,0
14028,766,668,0
14029,766,1191,0
14030,766,1115,0
14031,766,1293,0
14032,766,1037,0
14033,766,563,0
14034,766,442,0
14035,766,661,0
14036,766,482,0
14037,766,767,0
14038,766,937,0
14039,766,683,0
14040,766,164,0
14041,766,669,0
14042,766,356,0
14043,766,633,0
14044,766,235,0
14045,766,555,0
14046,766,485,0
14047,766,963,0
14048,766,123,0
14049,766,1116,0
14050,766,3,0
14051,766,451,0
14052,766,20,0
14053,766,65,0
14054,766,978,0
14055,766,968,0
14056,766,950,0
14057,766,1286,0
14058,766,913,0
14059,766,550,0
14060,766,220,0
14061,766,866,0
14062,766,19,0
14063,766,441,0
14064,766,290,0
14065,766,711,0
14066,766,598,0
14067,766,838,0
14068,766,613,0
14069,766,69,0
14070,766,844,0
14071,766,729,0
14072,766,1092,0
14073,766,311,0
14074,766,316,0
14075,766,26,0
14076,766,61,0
14077,766,610,0
14078,766,242,0
14079,766,1245,0
14080,766,1164,0
14081,766,486,0
14082,766,163,0
14083,766,1106,0
14084,766,474,0
14085,766,874,0
14086,766,347,0
14087,766,470,0
14088,766,878,0
14089,766,1203,0
14090,766,525,0
14091,766,1243,0
14092,766,916,0
14093,766,335,0
14094,766,653,0
14095,766,143,0
14096,766,1234,0
14097,766,385,0
14098,766,742,0
14099,766,166,0
14100,766,1264,0
14101,766,403,0
14102,766,725,0
14103,766,510,0
14104,766,544,0
14105,766,646,0
14106,766,140,0
14107,766,171,0
14108,766,1291,0
14109,766,12,0
14110,766,471,0
14111,766,687,0
14112,766,421,0
14113,766,1184,0
14114,766,141,0
14115,766,360,0
14116,766,230,0
14117,766,405,0
14118,766,985,0
14119,766,718,0
14120,766,769,0
14121,766,422,0
14122,766,941,0
14123,766,1250,0
14124,766,682,0
14125,766,450,0
14126,766,119,0
14127,766,1284,0
14128,766,315,0
14129,766,1047,0
14130,766,1055,0
14131,766,200,0
14132,766,1131,0
14133,766,502,0
14134,766,595,0
14135,766,1306,0
14136,801,779,0
14137,801,891,0
14138,801,994,0
14139,801,816,0
14140,801,685,0
14141,801,1183,0
14142,801,552,0
14143,801,261,0
14144,801,622,0
14145,801,130,0
14146,801,429,0
14147,801,539,0
14148,801,178,0
14149,801,879,0
14150,801,1100,0
14151,801,109,0
14152,801,1008,0
14153,801,340,0
14154,801,1148,0
14155,801,1154,0
14156,801,183,0
14157,801,806,0
14158,801,553,0
14159,801,1065,0
14160,801,980,0
14161,801,1252,0
14162,801,298,0
14163,801,124,0
14164,801,1276,0
14165,801,915,0
14166,801,1188,0
14167,801,607,0
14168,801,804,0
14169,801,1058,0
14170,801,126,0
14171,801,472,0
14172,801,197,0
14173,801,1225,0
14174,801,1226,0
14175,801,1239,0
14176,801,666,0
14177,801,587,0
14178,801,186,0
14179,801,935,0
14180,801,1068,0
14181,801,766,0
14182,801,1023,0
14183,801,1029,0
14184,801,647,0
14185,801,882,0
14186,801,399,0
14187,801,684,0
14188,801,1260,0
14189,801,1095,0
14190,801,1129,0
14191,801,49,0
14192,801,878,0
14193,801,1265,0
14194,801,285,0
14195,801,974,0
14196,801,612,0
14197,801,243,0
14198,801,1300,0
14199,801,1287,0
14200,801,116,0
14201,801,761,0
14202,801,141,0
14203,801,100,0
14204,801,1087,0
14205,801,1073,0
14206,801,219,0
14207,801,1172,0
14208,801,564,0
14209,801,815,0
14210,801,785,0
14211,801,543,0
14212,801,1240,0
14213,801,1134,0
14214,801,601,0
14215,801,260,0
14216,801,912,0
14217,801,430,0
14218,801,1202,0
14219,801,307,0
14220,801,743,0
14221,801,1089,0
14222,801,573,0
14223,801,1105,0
14224,801,1263,0
14225,801,483,0
14226,801,1088,0
14227,801,155,0
14228,801,702,0
14229,801,52,0
14230,801,331,0
14231,801,693,0
14232,801,497,0
14233,801,960,0
14234,801,293,0
14235,801,9,0
14236,801,463,0
14237,801,551,0
14238,801,423,0
14239,801,1103,0
14240,801,343,0
14241,801,388,0
14242,801,174,0
14243,801,640,0
14244,801,923,0
14245,801,308,0
14246,801,240,0
14247,801,1281,0
14248,801,1170,0
14249,801,903,0
14250,801,1267,0
14251,801,1213,0
14252,801,886,0
14253,801,1056,0
14254,801,999,0
14255,801,172,0
14256,801,242,0
14257,801,686,0
14258,801,498,0
14259,801,1251,0
14260,801,744,0
14261,801,1086,0
14262,801,445,0
14263,801,599,0
14264,801,364,0
14265,801,85,0
14266,801,600,0
14267,801,167,0
14268,801,977,0
14269,801,518,0
14270,801,814,0
14271,801,198,0
14272,801,1244,0
14273,801,485,0
14274,801,1181,0
14275,801,1102,0
14276,801,208,0
14277,801,136,0
14278,801,375,0
14279,801,380,0
14280,801,711,0
14281,801,1084,0
14282,801,712,0
14283,801,185,0
14284,801,842,0
14285,801,356,0
14286,801,1259,0
14287,801,1196,0
14288,801,838,0
14289,801,918,0
14290,801,998,0
14291,801,835,0
14292,801,1096,0
14293,801,56,0
14294,801,688,0
14295,801,236,0
14296,801,719,0
14297,801,1012,0
14298,801,202,0
14299,801,962,0
14300,801,574,0
14301,801,1001,0
14302,801,345,0
14303,801,473,0
14304,801,201,0
14305,801,81,0
14306,801,112,0
14307,801,554,0
