,TF,Target,Label
23240,895,13,0
23241,895,840,0
23242,895,154,0
23243,895,842,0
23244,895,767,0
23245,895,613,0
23246,895,294,0
23247,895,157,0
23248,895,877,0
23249,895,426,0
23250,895,484,0
23251,895,581,0
23252,895,295,0
23253,895,172,0
23254,895,148,0
23255,895,114,0
23256,895,646,0
23257,895,899,0
23258,895,345,0
23259,895,784,0
23260,895,820,0
23261,895,463,0
23262,895,475,0
23263,895,37,0
23264,895,56,0
23265,895,267,0
23266,895,776,0
23267,895,618,0
23268,895,166,0
23269,895,830,0
23270,895,465,0
23271,895,449,0
23272,895,568,0
23273,895,882,0
23274,895,489,0
23275,895,269,0
23276,895,676,0
23277,895,654,0
23278,895,161,0
23279,895,687,0
23280,895,458,0
23281,895,460,0
23282,895,152,0
23283,895,766,0
23284,895,588,0
23285,895,122,0
23286,895,340,0
23287,895,556,0
23288,895,425,0
23289,895,257,0
23290,895,131,0
23291,895,638,0
23292,895,206,0
23293,895,175,0
23294,895,691,0
23295,895,843,0
23296,895,341,0
23297,895,473,0
23298,895,871,0
23299,895,201,0
23300,895,394,0
23301,895,3,0
23302,895,749,0
23303,895,50,0
23304,895,810,0
23305,895,602,0
23306,895,846,0
23307,895,47,0
23308,895,357,0
23309,895,675,0
23310,895,75,0
23311,895,660,0
23312,895,132,0
23313,895,453,0
23314,895,848,0
23315,895,48,0
23316,895,242,0
23317,895,681,0
23318,895,517,0
23319,895,364,0
23320,895,889,0
23321,895,799,0
23322,895,296,0
23323,895,306,0
23324,895,35,0
23325,895,400,0
23326,895,896,0
23327,895,200,0
23328,895,427,0
23329,895,634,0
23330,895,405,0
23331,895,235,0
23332,895,731,0
23333,895,14,0
23334,895,815,0
23335,895,390,0
23336,895,891,0
23337,895,903,0
23338,895,844,0
23339,895,246,0
23340,895,308,0
23341,895,276,0
23342,895,499,0
23343,895,849,0
23344,895,249,0
23345,895,639,0
23346,895,116,0
23347,895,143,0
23348,895,450,0
23349,895,610,0
23350,895,722,0
23351,895,756,0
23352,895,781,0
23353,895,507,0
23354,895,88,0
23355,895,667,0
23356,895,647,0
23357,895,908,0
23358,895,559,0
23359,895,32,0
23360,895,664,0
23361,895,705,0
23362,895,780,0
23363,895,107,0
23364,895,515,0
23365,895,518,0
23366,895,761,0
23367,895,839,0
23368,895,94,0
23369,895,754,0
23370,895,821,0
23371,895,864,0
23372,895,834,0
23373,895,711,0
23374,895,599,0
23375,895,540,0
23376,895,420,0
23377,895,422,0
23378,895,640,0
23379,895,358,0
23380,895,524,0
23381,895,837,0
23382,895,632,0
23383,895,325,0
23384,895,745,0
23385,895,356,0
23386,895,668,0
23387,895,224,0
23388,895,816,0
23389,895,679,0
23390,895,186,0
23391,895,832,0
23392,895,8,0
23393,895,642,0
23394,895,51,0
23395,895,725,0
23396,895,96,0
23397,895,304,0
23398,895,793,0
23399,895,311,0
23400,895,470,0
23401,895,317,0
23402,895,218,0
23403,895,279,0
23404,895,289,0
23405,895,139,0
23406,895,293,0
23407,895,199,0
23408,895,401,0
23409,895,448,0
23410,895,52,0
23411,895,215,0
23412,895,284,0
23413,895,21,0
23414,895,596,0
23415,895,757,0
23416,895,368,0
23417,895,587,0
23418,895,133,0
23419,895,627,0
23420,895,226,0
23421,895,800,0
23422,895,301,0
23423,895,19,0
23424,895,309,0
23425,895,347,0
23426,895,149,0
23427,895,2,0
23428,895,178,0
23429,895,674,0
23430,895,789,0
23431,895,487,0
23432,895,649,0
23433,895,380,0
23434,895,101,0
23435,895,550,0
23436,895,40,0
23437,895,100,0
23438,895,58,0
23439,895,326,0
23440,895,339,0
23441,895,661,0
23442,895,493,0
23443,895,814,0
23444,895,189,0
23445,895,702,0
23446,895,261,0
23447,895,302,0
23448,895,350,0
23449,895,176,0
23450,895,383,0
23451,895,616,0
23452,895,25,0
23453,895,477,0
23454,895,283,0
23455,895,171,0
23456,895,472,0
23457,895,409,0
23458,895,292,0
23459,895,519,0
23460,895,509,0
23461,895,836,0
23462,895,765,0
23463,895,141,0
23464,895,344,0
23465,895,879,0
23466,895,370,0
23467,895,300,0
23468,895,508,0
23469,895,897,0
23470,895,686,0
23471,895,865,0
23472,895,622,0
23473,895,805,0
23474,895,263,0
23475,895,544,0
23476,895,30,0
23477,895,248,0
23478,895,43,0
23479,895,710,0
23480,895,655,0
23481,895,697,0
23482,895,860,0
23483,895,659,0
23484,895,262,0
23485,895,790,0
23486,895,24,0
23487,895,859,0
23488,895,549,0
23489,895,159,0
23490,895,389,0
23491,895,853,0
23492,895,432,0
23493,895,23,0
23494,895,17,0
23495,895,614,0
23496,895,704,0
23497,895,657,0
23498,895,743,0
23499,895,527,0
23500,895,33,0
23501,895,612,0
23502,895,482,0
23503,895,41,0
23504,895,763,0
23505,895,437,0
23506,895,808,0
23507,895,562,0
23508,895,232,0
23509,895,880,0
23510,895,708,0
23511,895,828,0
23512,895,586,0
23513,895,772,0
23514,895,492,0
23515,895,310,0
23516,895,505,0
23517,895,183,0
23518,895,10,0
23519,895,740,0
23520,895,180,0
23521,895,594,0
23522,895,797,0
23523,895,742,0
23524,895,66,0
23525,895,89,0
23526,895,106,0
23527,895,480,0
23528,895,365,0
23529,895,760,0
23530,895,511,0
23531,895,637,0
23532,895,416,0
23533,895,84,0
23534,895,855,0
23535,895,28,0
23536,895,305,0
23537,895,73,0
23538,895,769,0
23539,900,410,0
23540,900,58,0
23541,900,860,0
23542,900,896,0
23543,900,57,0
23544,900,140,0
23545,900,374,0
23546,900,66,0
23547,900,485,0
23548,900,807,0
23549,900,315,0
23550,900,489,0
23551,900,202,0
23552,900,359,0
23553,900,73,0
23554,900,47,0
23555,900,721,0
23556,900,593,0
23557,900,218,0
23558,900,756,0
23559,900,580,0
23560,900,902,0
23561,900,261,0
23562,900,414,0
23563,900,876,0
23564,900,673,0
23565,900,848,0
23566,900,764,0
23567,900,612,0
23568,900,399,0
23569,900,748,0
23570,900,847,0
23571,900,105,0
23572,900,836,0
23573,900,95,0
23574,900,358,0
23575,900,599,0
23576,900,302,0
23577,900,523,0
23578,900,865,0
23579,900,755,0
23580,900,854,0
23581,900,861,0
23582,900,873,0
23583,900,425,0
23584,900,274,0
23585,900,595,0
23586,900,776,0
23587,900,575,0
23588,900,568,0
23589,900,34,0
23590,900,553,0
23591,900,456,0
23592,900,329,0
23593,900,322,0
23594,900,39,0
23595,900,216,0
23596,900,263,0
23597,900,739,0
23598,900,745,0
23599,900,291,0
23600,900,284,0
23601,900,179,0
23602,900,99,0
23603,900,729,0
23604,900,605,0
23605,900,378,0
23606,900,311,0
23607,900,684,0
23608,900,8,0
23609,900,69,0
23610,900,62,0
23611,900,563,0
23612,900,783,0
23613,900,704,0
23614,900,622,0
23615,900,470,0
23616,900,85,0
23617,900,172,0
23618,900,334,0
23619,900,272,0
23620,900,30,0
23621,900,423,0
23622,900,676,0
23623,900,694,0
23624,900,683,0
23625,900,1,0
23626,900,208,0
23627,900,588,0
23628,900,753,0
23629,900,38,0
23630,900,12,0
23631,900,690,0
23632,900,579,0
23633,900,562,0
23634,900,197,0
23635,900,696,0
23636,900,714,0
23637,900,869,0
23638,900,881,0
23639,900,864,0
23640,900,103,0
23641,900,665,0
23642,900,306,0
23643,900,550,0
23644,900,213,0
23645,900,794,0
23646,900,698,0
23647,900,439,0
23648,900,720,0
23649,900,522,0
23650,900,560,0
23651,900,112,0
23652,900,657,0
23653,900,507,0
23654,900,89,0
23655,900,493,0
23656,900,6,0
23657,900,338,0
23658,900,337,0
23659,900,356,0
23660,900,227,0
23661,900,533,0
23662,900,669,0
23663,900,233,0
23664,900,241,0
23665,900,215,0
23666,900,596,0
23667,900,618,0
23668,900,100,0
23669,900,477,0
23670,900,855,0
23671,900,13,0
23672,900,786,0
23673,900,431,0
23674,900,650,0
23675,900,494,0
23676,900,35,0
23677,900,328,0
23678,900,481,0
23679,900,754,0
23680,900,149,0
23681,900,789,0
23682,900,458,0
23683,900,232,0
23684,900,488,0
23685,900,597,0
23686,900,663,0
23687,900,664,0
23688,900,242,0
23689,900,822,0
23690,900,254,0
23691,900,86,0
23692,900,569,0
23693,900,16,0
23694,900,716,0
23695,900,230,0
23696,900,882,0
23697,900,207,0
23698,900,368,0
23699,900,448,0
23700,900,727,0
23701,900,240,0
23702,900,387,0
23703,900,732,0
23704,900,641,0
23705,900,20,0
23706,900,388,0
23707,900,101,0
23708,900,391,0
23709,900,136,0
23710,900,808,0
23711,900,728,0
23712,900,904,0
23713,900,65,0
23714,900,790,0
23715,900,7,0
23716,900,500,0
23717,900,867,0
23718,900,758,0
23719,900,484,0
23720,900,260,0
23721,900,194,0
23722,900,115,0
23723,900,406,0
23724,900,246,0
23725,900,206,0
23726,900,9,0
23727,900,572,0
23728,900,200,0
23729,900,581,0
23730,900,887,0
23731,900,2,0
23732,900,5,0
23733,900,198,0
23734,900,137,0
23735,900,373,0
23736,900,548,0
23737,900,858,0
23738,900,632,0
23739,900,23,0
23740,900,114,0
23741,900,460,0
23742,900,467,0
23743,900,422,0
23744,900,610,0
23745,900,92,0
23746,900,625,0
23747,900,647,0
23748,900,686,0
23749,900,515,0
23750,900,285,0
23751,900,653,0
23752,900,183,0
23753,900,770,0
23754,900,574,0
23755,900,234,0
23756,900,335,0
23757,900,812,0
23758,900,793,0
23759,900,451,0
23760,900,832,0
23761,900,872,0
23762,900,483,0
23763,900,806,0
23764,900,726,0
23765,900,809,0
23766,900,332,0
23767,900,255,0
23768,900,177,0
23769,900,268,0
23770,900,76,0
23771,900,171,0
23772,900,634,0
23773,900,46,0
23774,900,156,0
23775,900,312,0
23776,900,27,0
23777,900,679,0
23778,900,56,0
23779,900,715,0
23780,900,32,0
23781,900,54,0
23782,900,170,0
23783,900,123,0
23784,900,90,0
23785,900,444,0
23786,900,816,0
23787,900,22,0
23788,900,326,0
23789,900,602,0
23790,900,40,0
23791,900,658,0
23792,900,405,0
23793,900,3,0
23794,900,33,0
23795,900,660,0
23796,900,181,0
23797,900,282,0
23798,900,381,0
23799,900,531,0
23800,900,165,0
23801,900,4,0
23802,900,327,0
23803,900,141,0
23804,900,796,0
23805,900,476,0
23806,900,305,0
23807,900,763,0
23808,900,226,0
23809,900,498,0
23810,900,144,0
23811,900,195,0
23812,900,713,0
23813,900,492,0
23814,900,751,0
23815,900,863,0
23816,900,513,0
23817,900,725,0
23818,900,371,0
23819,900,591,0
23820,900,852,0
23821,900,801,0
23822,900,621,0
23823,900,184,0
23824,900,578,0
23825,900,134,0
23826,900,692,0
23827,900,480,0
23828,900,382,0
23829,900,19,0
23830,900,349,0
23831,900,330,0
23832,900,652,0
23833,900,14,0
23834,900,680,0
23835,900,275,0
23836,900,320,0
23837,900,304,0
23838,900,791,0
23839,900,856,0
23840,900,656,0
23841,900,619,0
23842,900,386,0
23843,900,111,0
23844,900,567,0
23845,900,157,0
23846,900,224,0
23847,900,734,0
23848,900,79,0
23849,900,613,0
23850,900,759,0
23851,900,620,0
23852,900,839,0
23853,900,364,0
23854,900,251,0
23855,900,784,0
23856,900,472,0
23857,900,749,0
23858,900,840,0
23859,900,435,0
23860,900,875,0
23861,900,67,0
23862,900,83,0
23863,900,187,0
23864,900,709,0
23865,900,294,0
23866,900,452,0
23867,900,11,0
23868,900,490,0
23869,900,466,0
23870,900,267,0
23871,900,87,0
23872,900,464,0
23873,900,139,0
23874,900,409,0
23875,900,300,0
23876,900,514,0
23877,900,290,0
23878,900,419,0
23879,900,845,0
23880,900,640,0
23881,900,398,0
23882,900,582,0
23883,900,546,0
23884,900,693,0
23885,900,630,0
23886,900,737,0
23887,900,309,0
23888,900,678,0
23889,900,237,0
23890,900,654,0
23891,900,868,0
23892,900,804,0
23893,900,37,0
23894,900,182,0
23895,900,222,0
23896,900,36,0
23897,900,743,0
23898,900,798,0
23899,900,888,0
23900,900,259,0
23901,900,52,0
23902,900,253,0
23903,900,74,0
23904,900,811,0
23905,900,819,0
23906,900,442,0
23907,900,537,0
23908,900,239,0
23909,900,785,0
23910,900,24,0
23911,900,775,0
23912,900,308,0
23913,900,301,0
23914,900,49,0
23915,900,524,0
23916,900,906,0
23917,900,28,0
23918,900,107,0
23919,900,434,0
23920,900,556,0
23921,900,397,0
23922,900,400,0
23923,900,231,0
23924,900,862,0
23925,900,94,0
23926,900,266,0
23927,900,573,0
23928,900,506,0
23929,900,351,0
23930,900,901,0
23931,900,687,0
23932,900,730,0
23933,900,518,0
23934,900,43,0
23935,900,499,0
23936,900,857,0
23937,900,168,0
23938,900,289,0
23939,900,175,0
23940,900,459,0
23941,900,685,0
23942,900,26,0
23943,900,834,0
23944,900,427,0
23945,900,212,0
23946,900,521,0
23947,900,717,0
23948,900,412,0
23949,900,645,0
23950,900,835,0
23951,900,773,0
23952,900,375,0
23953,900,505,0
23954,900,516,0
23955,900,736,0
23956,900,642,0
23957,900,570,0
23958,900,178,0
23959,900,138,0
23960,900,473,0
23961,900,824,0
23962,900,441,0
23963,900,705,0
23964,900,450,0
23965,900,711,0
23966,900,810,0
23967,900,718,0
23968,900,108,0
23969,900,894,0
23970,900,828,0
23971,900,31,0
23972,900,161,0
23973,900,127,0
23974,900,145,0
23975,900,738,0
23976,900,526,0
23977,900,744,0
23978,900,403,0
23979,900,724,0
23980,900,256,0
23981,900,672,0
23982,900,361,0
23983,900,88,0
23984,900,68,0
23985,900,528,0
23986,900,48,0
23987,900,587,0
23988,900,169,0
23989,900,369,0
23990,900,393,0
23991,900,496,0
23992,900,837,0
23993,900,637,0
23994,900,118,0
23995,900,186,0
23996,900,903,0
23997,900,355,0
23998,900,703,0
23999,900,815,0
24000,900,192,0
24001,900,223,0
24002,900,708,0
24003,900,365,0
24004,900,532,0
24005,900,788,0
24006,900,603,0
24007,900,167,0
24008,900,245,0
24009,900,415,0
24010,900,264,0
24011,900,747,0
24012,900,17,0
24013,900,346,0
24014,900,18,0
24015,900,445,0
24016,900,443,0
24017,900,97,0
24018,900,124,0
24019,900,699,0
24020,900,447,0
24021,900,871,0
24022,900,347,0
24023,900,377,0
24024,900,424,0
24025,900,117,0
24026,900,539,0
24027,900,850,0
24028,900,128,0
24029,900,565,0
24030,900,830,0
24031,900,468,0
24032,900,889,0
24033,900,60,0
24034,900,681,0
24035,900,746,0
24036,900,93,0
24037,900,648,0
24038,900,42,0
24039,900,554,0
24040,900,408,0
24041,900,908,0
24042,900,104,0
24043,900,158,0
24044,900,228,0
24045,900,269,0
24046,900,91,0
24047,900,517,0
24048,900,792,0
24049,900,831,0
24050,900,504,0
24051,900,53,0
24052,900,576,0
24053,900,238,0
24054,900,147,0
24055,900,203,0
24056,900,298,0
24057,900,429,0
24058,900,712,0
24059,900,623,0
24060,900,75,0
24061,900,866,0
24062,900,133,0
24063,900,370,0
24064,900,277,0
24065,900,615,0
24066,900,295,0
24067,900,769,0
24068,900,512,0
24069,900,80,0
24070,900,0,0
24071,900,287,0
24072,900,762,0
24073,900,257,0
24074,900,700,0
24075,900,870,0
24076,900,636,0
24077,900,29,0
24078,900,345,0
24079,900,766,0
24080,900,421,0
24081,900,155,0
24082,900,229,0
24083,900,348,0
24084,900,71,0
24085,900,768,0
24086,900,340,0
24087,900,771,0
24088,900,188,0
24089,900,899,0
24090,900,357,0
24091,900,235,0
24092,900,540,0
24093,900,210,0
24094,900,702,0
24095,900,98,0
24096,900,341,0
24097,900,787,0
24098,900,363,0
24099,900,607,0
24100,900,813,0
24101,900,710,0
24102,900,109,0
24103,900,826,0
24104,900,666,0
24105,900,297,0
24106,900,125,0
24107,900,508,0
24108,900,258,0
24109,900,689,0
24110,900,735,0
24111,900,244,0
24112,900,411,0
24113,900,352,0
24114,900,394,0
24115,900,265,0
24116,900,874,0
24117,900,376,0
24118,900,701,0
24119,900,432,0
24120,900,646,0
24121,900,299,0
24122,900,433,0
24123,900,396,0
24124,900,204,0
24125,900,797,0
24126,900,44,0
24127,900,585,0
24128,900,457,0
24129,900,821,0
24130,900,536,0
24131,900,760,0
24132,900,779,0
24133,900,270,0
24134,900,307,0
24135,900,752,0
24136,900,313,0
24137,900,851,0
24138,900,220,0
24139,900,438,0
24140,900,209,0
24141,900,643,0
24142,900,886,0
24143,900,379,0
24144,900,611,0
24145,900,511,0
24146,900,106,0
24147,900,761,0
24148,900,389,0
24149,900,116,0
24150,900,742,0
24151,900,609,0
24152,900,670,0
24153,900,96,0
24154,900,353,0
24155,900,41,0
24156,900,465,0
24157,900,909,0
24158,900,271,0
24159,900,777,0
24160,900,81,0
24161,900,600,0
24162,900,135,0
24163,900,846,0
24164,900,552,0
24165,900,823,0
24166,900,527,0
24167,900,897,0
24168,900,446,0
24169,900,61,0
24170,900,119,0
24171,900,471,0
24172,900,803,0
24173,900,688,0
24174,900,440,0
24175,900,482,0
24176,900,706,0
24177,900,280,0
24178,900,626,0
24179,900,497,0
24180,900,677,0
24181,900,907,0
24182,900,84,0
24183,900,594,0
24184,900,132,0
24185,900,890,0
24186,900,180,0
24187,900,543,0
24188,900,561,0
24189,900,559,0
24190,900,303,0
24191,900,501,0
24192,900,892,0
24193,900,191,0
24194,900,310,0
24195,900,740,0
24196,900,691,0
24197,900,428,0
24198,900,682,0
24199,900,51,0
24200,900,129,0
24201,900,455,0
24202,900,319,0
24203,900,148,0
24204,900,814,0
24205,900,243,0
24206,900,110,0
24207,900,655,0
24208,900,221,0
24209,900,219,0
24210,900,120,0
24211,900,697,0
24212,900,384,0
24213,900,323,0
24214,900,143,0
24215,900,589,0
24216,900,339,0
24217,900,604,0
24218,900,520,0
24219,900,72,0
24220,900,800,0
24221,900,214,0
24222,900,884,0
24223,900,885,0
24224,900,842,0
24225,900,898,0
24226,900,659,0
24227,908,434,0
24228,908,598,0
24229,908,93,0
24230,908,903,0
24231,908,858,0
24232,908,605,0
24233,908,16,0
24234,908,66,0
24235,908,877,0
24236,908,409,0
24237,908,365,0
24238,908,245,0
24239,908,608,0
24240,908,782,0
24241,908,715,0
24242,908,626,0
24243,908,111,0
24244,908,848,0
24245,908,524,0
24246,908,269,0
24247,908,764,0
24248,908,259,0
24249,908,321,0
24250,908,45,0
24251,908,439,0
24252,908,188,0
24253,908,314,0
24254,908,265,0
24255,908,338,0
24256,908,599,0
24257,908,685,0
24258,908,469,0
24259,908,883,0
24260,908,601,0
24261,908,834,0
24262,908,892,0
24263,908,242,0
24264,908,140,0
24265,908,342,0
24266,908,818,0
24267,908,819,0
24268,908,143,0
24269,908,222,0
24270,908,220,0
24271,908,349,0
24272,908,584,0
24273,908,653,0
24274,908,195,0
24275,908,574,0
24276,908,629,0
24277,908,425,0
24278,908,587,0
24279,908,775,0
24280,908,164,0
24281,908,645,0
24282,908,564,0
24283,908,596,0
24284,908,549,0
24285,908,39,0
24286,908,142,0
24287,908,146,0
24288,908,99,0
24289,908,845,0
24290,908,113,0
24291,908,761,0
24292,908,322,0
24293,908,660,0
24294,908,495,0
24295,908,246,0
24296,908,304,0
24297,908,155,0
24298,908,10,0
24299,908,572,0
24300,908,448,0
24301,908,514,0
24302,908,898,0
24303,908,186,0
24304,908,57,0
24305,908,506,0
24306,908,470,0
24307,908,418,0
24308,908,515,0
24309,908,557,0
24310,908,740,0
24311,908,793,0
24312,908,32,0
24313,908,389,0
24314,908,474,0
24315,908,454,0
24316,908,796,0
24317,908,51,0
24318,908,368,0
24319,908,462,0
24320,908,623,0
24321,908,154,0
24322,908,857,0
24323,908,776,0
24324,908,591,0
24325,908,692,0
24326,908,512,0
24327,908,505,0
24328,908,405,0
24329,908,169,0
24330,908,301,0
24331,908,352,0
24332,908,738,0
24333,908,179,0
24334,908,205,0
24335,908,98,0
24336,908,730,0
24337,908,616,0
24338,908,595,0
24339,908,295,0
24340,908,821,0
24341,908,532,0
24342,908,378,0
24343,908,521,0
24344,908,221,0
24345,908,401,0
24346,908,80,0
24347,908,713,0
24348,908,38,0
24349,908,268,0
24350,908,779,0
24351,908,481,0
24352,908,543,0
24353,908,148,0
24354,908,283,0
24355,908,42,0
24356,908,184,0
24357,908,786,0
24358,908,69,0
24359,908,613,0
24360,908,150,0
24361,908,631,0
24362,908,285,0
24363,908,21,0
24364,908,175,0
24365,908,498,0
24366,908,523,0
24367,908,2,0
24368,908,254,0
24369,908,745,0
24370,908,566,0
24371,908,36,0
24372,908,170,0
24373,908,841,0
24374,908,363,0
24375,908,58,0
24376,908,299,0
24377,908,774,0
24378,908,286,0
24379,908,686,0
24380,908,226,0
24381,908,508,0
24382,908,476,0
24383,908,865,0
24384,908,751,0
24385,908,153,0
24386,908,84,0
24387,908,176,0
24388,908,501,0
24389,908,350,0
24390,908,466,0
24391,908,611,0
24392,908,509,0
24393,908,695,0
24394,908,408,0
24395,908,542,0
24396,908,888,0
24397,908,455,0
24398,908,262,0
24399,908,8,0
24400,908,659,0
24401,908,27,0
24402,908,360,0
24403,908,347,0
24404,908,79,0
24405,908,196,0
24406,908,805,0
24407,908,296,0
24408,908,228,0
24409,908,109,0
24410,908,654,0
24411,908,567,0
24412,908,87,0
24413,908,129,0
24414,908,307,0
24415,908,615,0
24416,908,870,0
24417,908,589,0
24418,908,334,0
24419,908,116,0
24420,908,331,0
24421,908,219,0
24422,908,15,0
24423,908,874,0
24424,908,597,0
24425,908,412,0
24426,908,218,0
24427,908,275,0
24428,908,588,0
24429,908,422,0
24430,908,74,0
24431,908,652,0
24432,908,552,0
24433,908,541,0
24434,908,778,0
24435,908,862,0
24436,908,844,0
24437,908,590,0
24438,908,872,0
24439,908,197,0
24440,908,306,0
24441,908,78,0
24442,908,70,0
24443,908,232,0
24444,908,450,0
24445,908,835,0
24446,908,201,0
24447,908,478,0
24448,908,328,0
24449,908,457,0
24450,908,725,0
24451,908,56,0
24452,908,780,0
24453,908,545,0
24454,908,294,0
24455,908,691,0
24456,908,531,0
24457,908,827,0
24458,908,719,0
24459,908,520,0
24460,908,404,0
24461,908,185,0
24462,908,754,0
24463,908,292,0
24464,908,217,0
24465,908,583,0
24466,908,40,0
24467,908,813,0
24468,908,67,0
24469,908,618,0
24470,908,441,0
24471,908,479,0
24472,908,44,0
24473,908,825,0
24474,908,528,0
24475,908,463,0
24476,908,187,0
24477,908,907,0
24478,908,529,0
24479,908,526,0
24480,908,876,0
24481,908,649,0
24482,908,683,0
24483,908,203,0
24484,908,681,0
24485,908,642,0
24486,908,806,0
24487,908,866,0
24488,908,85,0
24489,908,687,0
24490,908,18,0
24491,908,703,0
24492,908,318,0
24493,908,3,0
24494,908,13,0
24495,908,807,0
24496,908,538,0
24497,908,156,0
24498,908,768,0
24499,908,274,0
24500,908,7,0
24501,908,773,0
24502,908,551,0
24503,908,158,0
24504,908,247,0
24505,908,752,0
24506,908,423,0
24507,908,714,0
24508,908,709,0
24509,908,625,0
24510,908,278,0
24511,908,662,0
24512,908,305,0
24513,908,544,0
24514,908,502,0
24515,908,746,0
24516,908,530,0
24517,908,343,0
24518,908,832,0
24519,908,684,0
24520,908,826,0
24521,908,173,0
