,TF,Target,Label
0,4,152,1
1,4,78,1
2,4,550,1
3,4,897,1
4,4,674,1
5,4,129,1
6,4,139,1
7,4,1287,1
8,4,607,1
9,4,333,1
10,4,739,1
11,4,749,1
12,4,1383,1
13,4,701,1
14,4,660,1
15,4,581,1
16,4,1260,1
17,4,1042,1
18,4,1497,1
19,4,828,1
20,4,867,1
21,4,332,1
22,4,657,1
23,4,978,1
24,4,1306,1
25,4,944,1
26,4,312,1
27,4,1173,1
28,4,1003,1
29,4,775,1
30,4,580,1
31,4,329,1
32,4,534,1
33,4,1116,1
34,4,590,1
35,4,174,1
36,4,208,1
37,4,141,1
38,4,625,1
39,4,1231,1
40,4,1202,1
41,4,116,1
42,4,618,1
43,4,748,1
44,4,117,1
45,4,467,1
46,4,224,1
47,4,1388,1
48,4,1532,1
49,4,781,1
50,4,433,1
51,4,788,1
52,4,1382,1
53,4,520,1
54,4,429,1
55,4,324,1
56,4,220,1
57,4,296,1
58,4,465,1
59,4,630,1
60,4,1474,1
61,4,1025,1
62,4,201,1
63,4,485,1
64,4,1057,1
65,4,418,1
66,4,98,1
67,4,268,1
68,4,416,1
69,4,1085,1
70,4,1405,1
71,4,1206,1
72,4,1056,1
73,4,443,1
74,4,546,1
75,4,154,1
76,4,634,1
77,4,1480,1
78,4,774,1
79,4,1374,1
80,4,173,1
81,4,40,1
82,4,1174,1
83,4,850,1
84,4,1171,1
85,4,247,1
86,4,1063,1
87,4,250,1
88,4,39,1
89,4,627,1
90,4,1456,1
91,4,883,1
92,4,31,1
93,4,229,1
94,4,691,1
95,4,1619,1
96,4,517,1
97,4,233,1
98,4,1533,1
99,4,294,1
100,4,681,1
101,4,726,1
102,4,405,1
103,4,974,1
104,4,760,1
105,4,1326,1
106,4,892,1
107,4,73,1
108,4,872,1
109,4,1043,1
110,4,282,1
111,4,596,1
112,4,238,1
113,4,821,1
114,4,641,1
115,4,937,1
116,4,1462,1
117,4,687,1
118,4,314,1
119,4,175,1
120,4,1281,1
121,4,1088,1
122,4,91,1
123,4,1399,1
124,4,415,1
125,4,1563,1
126,4,223,1
127,4,1012,1
128,4,1023,1
129,4,710,1
130,4,1414,1
131,4,1553,1
132,4,849,1
133,4,189,1
134,4,143,1
135,4,994,1
136,4,1368,1
137,4,1489,1
138,4,510,1
139,4,1134,1
140,4,905,1
141,4,60,1
142,4,1252,1
143,4,1464,1
144,4,1583,1
145,4,1344,1
146,4,695,1
147,4,951,1
148,4,1276,1
149,4,407,1
150,4,82,1
151,4,1258,1
152,4,27,1
153,4,887,1
154,4,1035,1
155,4,831,1
156,4,6,1
157,4,1059,1
158,4,1400,1
159,4,1418,1
160,4,460,1
161,4,1438,1
162,4,1151,1
163,4,1294,1
164,4,1195,1
165,4,899,1
166,4,1476,1
167,4,1589,1
168,4,284,1
169,4,861,1
170,4,1487,1
171,4,1299,1
172,4,206,1
173,4,1523,1
174,4,1121,1
175,4,171,1
176,4,1253,1
177,4,1440,1
178,4,1010,1
179,4,1520,1
180,4,544,1
181,4,1330,1
182,4,1118,1
183,4,976,1
184,4,745,1
185,4,1244,1
186,4,328,1
187,4,1271,1
188,4,259,1
189,4,1353,1
190,4,1541,1
191,4,1587,1
192,4,101,1
193,4,1132,1
194,4,305,1
195,4,1217,1
196,4,985,1
197,4,308,1
198,4,972,1
199,4,1169,1
200,4,87,1
201,4,1094,1
202,4,375,1
203,4,1376,1
204,4,58,1
205,4,1312,1
206,4,75,1
207,4,307,1
208,4,1366,1
209,4,624,1
210,4,185,1
211,4,1568,1
212,4,1403,1
213,4,1506,1
214,4,999,1
215,4,1208,1
216,4,535,1
217,4,1491,1
218,4,663,1
219,4,1077,1
220,4,490,1
221,4,984,1
222,4,662,1
223,4,1264,1
224,4,1323,1
225,4,816,1
226,4,751,1
227,4,1451,1
228,4,400,1
229,4,432,1
230,4,54,1
231,4,552,1
232,4,742,1
233,4,106,1
234,4,500,1
235,4,528,1
236,4,1441,1
237,4,1266,1
238,4,1242,1
239,4,1055,1
240,4,424,1
241,4,196,1
242,4,955,1
243,4,359,1
244,4,80,1
245,4,591,1
246,4,1535,1
247,4,942,1
248,4,66,1
249,4,1534,1
250,4,258,1
251,4,543,1
252,4,1521,1
253,4,970,1
254,4,473,1
255,4,1389,1
256,4,445,1
257,4,670,1
258,4,910,1
259,4,450,1
260,4,540,1
261,4,988,1
262,4,522,1
263,4,836,1
264,4,1394,1
265,4,1037,1
266,4,393,1
267,4,956,1
268,4,262,1
269,4,379,1
270,4,1504,1
271,4,615,1
272,4,320,1
273,4,366,1
274,4,611,1
275,4,1565,1
276,4,1485,1
277,4,688,1
278,4,757,1
279,4,1159,1
280,4,919,1
281,4,1183,1
282,4,958,1
283,4,763,1
284,4,1488,1
285,4,531,1
286,4,692,1
287,4,492,1
288,4,209,1
289,4,1111,1
290,4,1222,1
291,4,355,1
292,4,69,1
293,4,1448,1
294,4,931,1
295,4,1442,1
296,4,1283,1
297,4,705,1
298,4,645,1
299,4,125,1
300,4,855,1
301,4,56,1
302,4,563,1
303,4,594,1
304,4,719,1
305,4,1375,1
306,4,1401,1
307,4,368,1
308,4,1446,1
309,4,570,1
310,4,975,1
311,4,668,1
312,4,1234,1
313,4,1,1
314,4,1014,1
315,4,1575,1
316,4,644,1
317,4,1367,1
318,4,880,1
319,4,1130,1
320,4,1272,1
321,4,778,1
322,4,964,1
323,4,167,1
324,4,1280,1
325,4,137,1
326,4,1240,1
327,4,589,1
328,4,549,1
329,4,49,1
330,4,248,1
331,4,697,1
332,4,1345,1
333,4,1093,1
334,4,25,1
335,4,457,1
336,4,181,1
337,4,1304,1
338,4,638,1
339,4,1585,1
340,4,1455,1
341,4,211,1
342,4,1561,1
343,4,18,1
344,4,1503,1
345,4,809,1
346,4,621,1
347,4,1096,1
348,4,298,1
349,4,597,1
350,4,1324,1
351,4,212,1
352,4,1447,1
353,4,104,1
354,4,1556,1
355,4,577,1
356,4,983,1
357,4,147,1
358,4,553,1
359,4,768,1
360,4,153,1
361,4,1053,1
362,4,1472,1
363,4,586,1
364,4,358,1
365,4,340,1
366,4,1246,1
367,4,609,1
368,4,599,1
369,4,738,1
370,4,235,1
371,4,13,1
372,4,1316,1
373,4,876,1
374,4,36,1
375,4,1291,1
376,4,369,1
377,4,694,1
378,4,1473,1
379,4,51,1
380,4,1554,1
381,4,313,1
382,4,1157,1
383,4,23,1
384,4,1508,1
385,4,879,1
386,4,287,1
387,4,288,1
388,4,205,1
389,4,1213,1
390,4,982,1
391,4,616,1
392,4,35,1
393,4,1499,1
394,4,1178,1
395,4,1133,1
396,4,57,1
397,4,234,1
398,4,770,1
399,4,913,1
400,4,891,1
401,4,766,1
402,4,859,1
403,4,59,1
404,4,214,1
405,4,263,1
406,4,827,1
407,4,384,1
408,4,290,1
409,4,610,1
410,4,949,1
411,4,820,1
412,4,683,1
413,4,478,1
414,4,1083,1
415,4,1267,1
416,4,1005,1
417,4,523,1
418,4,799,1
419,4,706,1
420,4,1125,1
421,4,819,1
422,4,936,1
423,4,588,1
424,4,1510,1
425,4,9,1
426,4,215,1
427,4,479,1
428,4,1247,1
429,4,1528,1
430,4,509,1
431,4,10,1
432,4,567,1
433,4,1317,1
434,4,784,1
435,4,769,1
436,4,1230,1
437,4,411,1
438,4,105,1
439,4,907,1
440,4,759,1
441,4,1026,1
442,4,494,1
443,4,255,1
444,4,865,1
445,4,1358,1
446,4,428,1
447,4,650,1
448,4,219,1
449,4,483,1
450,4,498,1
451,4,1435,1
452,4,576,1
453,4,1425,1
454,4,1362,1
455,4,398,1
456,4,923,1
457,4,724,1
458,4,131,1
459,4,968,1
460,4,199,1
461,4,911,1
462,4,64,1
463,4,1263,1
464,4,511,1
465,4,1477,1
466,4,1250,1
467,4,909,1
468,4,889,1
469,4,824,1
470,4,620,1
471,4,388,1
472,4,619,1
473,4,1145,1
474,4,1039,1
475,4,1342,1
476,4,642,1
477,4,1427,1
478,4,1598,1
479,4,166,1
480,4,722,1
481,4,932,1
482,4,753,1
483,4,829,1
484,4,1108,1
485,4,933,1
486,4,193,1
487,4,1420,1
488,4,1147,1
489,4,1269,1
490,4,489,1
491,4,140,1
492,4,1067,1
493,4,658,1
494,4,1460,1
495,4,203,1
496,4,1380,1
497,4,454,1
498,4,934,1
499,4,539,1
500,4,349,1
501,4,639,1
502,4,655,1
503,4,1006,1
504,4,555,1
505,4,612,1
506,4,676,1
507,4,413,1
508,4,1355,1
509,4,1559,1
510,4,584,1
511,4,1236,1
512,4,41,1
513,4,1155,1
514,4,1470,1
515,4,989,1
516,4,191,1
517,4,458,1
518,4,1429,1
519,4,1226,1
520,4,14,1
521,4,115,1
522,4,1149,1
523,4,325,1
524,4,1515,1
525,4,241,1
526,4,1168,1
527,4,578,1
528,4,1238,1
529,4,96,1
530,4,646,1
531,4,886,1
532,4,20,1
533,4,1371,1
534,4,868,1
535,4,1113,1
536,4,1529,1
537,4,1527,1
538,4,1302,1
539,4,890,1
540,4,693,1
541,4,304,1
542,4,376,1
543,4,702,1
544,4,65,1
545,4,648,1
546,4,32,1
547,4,345,1
548,4,818,1
549,4,1498,1
550,4,441,1
551,4,28,1
552,4,261,1
553,4,930,1
554,4,399,1
555,4,838,1
556,4,1115,1
557,4,1426,1
558,4,1468,1
559,4,661,1
560,14,1134,1
561,14,765,1
562,14,1037,1
563,14,1112,1
564,14,707,1
565,14,966,1
566,14,339,1
567,14,1184,1
568,14,316,1
569,14,406,1
570,14,1197,1
571,14,1003,1
572,14,1055,1
573,14,1542,1
574,14,763,1
575,14,821,1
576,14,812,1
577,14,1121,1
578,14,585,1
579,14,125,1
580,14,1272,1
581,14,1096,1
582,14,4,1
583,14,1534,1
584,14,223,1
585,14,355,1
586,14,838,1
587,14,531,1
588,14,261,1
589,14,429,1
590,14,616,1
591,14,975,1
592,14,278,1
593,14,946,1
594,14,489,1
595,14,458,1
596,54,20,1
597,54,429,1
598,54,1037,1
599,54,335,1
600,54,1235,1
601,54,1392,1
602,54,492,1
603,54,1535,1
604,54,305,1
605,54,1124,1
606,54,413,1
607,54,1617,1
608,64,1209,1
609,64,1371,1
610,64,694,1
611,64,263,1
612,64,803,1
613,64,705,1
614,64,298,1
615,64,1169,1
616,64,944,1
617,64,963,1
618,64,903,1
619,64,580,1
620,64,475,1
621,64,927,1
622,64,1105,1
623,64,526,1
624,64,348,1
625,64,763,1
626,64,539,1
627,64,1066,1
628,64,762,1
629,64,866,1
630,64,344,1
631,64,1521,1
632,64,755,1
633,64,177,1
634,64,886,1
635,64,537,1
636,64,577,1
637,64,143,1
638,64,342,1
639,64,291,1
640,64,1076,1
641,64,1573,1
642,64,618,1
643,64,316,1
644,64,1164,1
645,64,849,1
646,64,676,1
647,64,227,1
648,64,1388,1
649,64,465,1
650,64,27,1
651,64,924,1
652,64,811,1
653,64,1139,1
654,64,1475,1
655,64,782,1
656,64,1144,1
657,64,1064,1
658,64,1155,1
659,64,958,1
660,64,1532,1
661,64,931,1
662,64,690,1
663,64,105,1
664,64,1415,1
665,64,863,1
666,64,725,1
667,64,220,1
668,64,547,1
669,64,117,1
670,64,359,1
671,64,31,1
672,64,424,1
673,64,6,1
674,64,286,1
675,64,127,1
676,64,413,1
677,64,1255,1
678,64,223,1
