,TF,Target,Label
0,2,557,1
1,2,629,1
2,2,1092,1
3,2,245,1
4,5,35,1
5,5,1038,1
6,5,1088,1
7,5,408,1
8,5,292,1
9,5,112,1
10,5,286,1
11,5,548,1
12,5,1018,1
13,6,483,1
14,7,426,1
15,7,410,1
16,8,722,1
17,9,77,1
18,12,567,1
19,12,665,1
20,12,846,1
21,12,749,1
22,12,463,1
23,12,282,1
24,12,240,1
25,12,526,1
26,12,1009,1
27,12,171,1
28,12,131,1
29,12,93,1
30,13,661,1
31,13,1050,1
32,13,417,1
33,15,653,1
34,15,909,1
35,15,1041,1
36,16,1075,1
37,16,42,1
38,19,297,1
39,19,1092,1
40,19,173,1
41,19,1071,1
42,19,691,1
43,19,510,1
44,19,695,1
45,20,441,1
46,20,995,1
47,20,450,1
48,21,141,1
49,21,605,1
50,25,965,1
51,25,1031,1
52,25,627,1
53,25,432,1
54,28,998,1
55,28,847,1
56,28,679,1
57,28,703,1
58,28,541,1
59,28,35,1
60,31,281,1
61,31,628,1
62,31,959,1
63,35,841,1
64,35,1114,1
65,37,416,1
66,40,642,1
67,40,695,1
68,40,1069,1
69,40,95,1
70,40,173,1
71,43,1092,1
72,48,781,1
73,48,498,1
74,48,91,1
75,49,409,1
76,49,161,1
77,50,785,1
78,50,313,1
79,50,318,1
80,50,1109,1
81,58,846,1
82,58,601,1
83,58,781,1
84,59,412,1
85,59,228,1
86,59,741,1
87,59,90,1
88,59,439,1
89,59,617,1
90,59,200,1
91,59,428,1
92,59,441,1
93,59,277,1
94,59,732,1
95,59,91,1
96,59,663,1
97,59,150,1
98,59,1085,1
99,59,990,1
100,59,828,1
101,59,841,1
102,59,1034,1
103,59,74,1
104,59,423,1
105,59,599,1
106,59,1033,1
107,59,1082,1
108,59,998,1
109,59,610,1
110,59,1107,1
111,61,204,1
112,61,112,1
113,61,448,1
114,61,706,1
115,63,585,1
116,66,753,1
117,70,965,1
118,70,684,1
119,70,899,1
120,70,445,1
121,70,730,1
122,70,552,1
123,70,811,1
124,71,703,1
125,72,732,1
126,74,769,1
127,74,49,1
128,74,1046,1
129,74,852,1
130,74,205,1
131,74,318,1
132,74,634,1
133,74,847,1
134,74,225,1
135,74,628,1
136,74,331,1
137,74,402,1
138,74,987,1
139,74,1082,1
140,74,480,1
141,74,975,1
142,74,106,1
143,74,342,1
144,74,1111,1
145,74,29,1
146,74,670,1
147,74,455,1
148,74,534,1
149,74,1006,1
150,74,334,1
151,74,88,1
152,74,695,1
153,74,252,1
154,74,661,1
155,74,931,1
156,74,102,1
157,74,871,1
158,74,753,1
159,74,773,1
160,74,426,1
161,74,250,1
162,75,806,1
163,75,946,1
164,79,881,1
165,80,554,1
166,80,128,1
167,80,574,1
168,80,547,1
169,80,675,1
170,80,1070,1
171,80,450,1
172,80,81,1
173,80,722,1
174,80,161,1
175,80,1086,1
176,80,975,1
177,80,479,1
178,80,163,1
179,80,774,1
180,80,594,1
181,80,558,1
182,80,638,1
183,80,303,1
184,80,264,1
185,80,222,1
186,80,215,1
187,80,280,1
188,80,835,1
189,81,56,1
190,81,629,1
191,81,828,1
192,81,1106,1
193,81,224,1
194,81,198,1
195,82,669,1
196,82,859,1
197,82,605,1
198,82,208,1
199,82,71,1
200,82,480,1
201,82,330,1
202,82,1038,1
203,82,939,1
204,82,931,1
205,82,441,1
206,82,561,1
207,83,59,1
208,89,417,1
209,89,781,1
210,89,828,1
211,91,894,1
212,91,703,1
213,91,847,1
214,91,961,1
215,91,40,1
216,91,59,1
217,91,695,1
218,91,431,1
219,91,106,1
220,91,512,1
221,91,926,1
222,91,1069,1
223,91,471,1
224,91,1109,1
225,91,32,1
226,91,141,1
227,91,1092,1
228,95,510,1
229,95,1092,1
230,95,173,1
231,99,21,1
232,99,1110,1
233,99,990,1
234,99,1017,1
235,99,141,1
236,100,70,1
237,100,729,1
238,100,279,1
239,100,791,1
240,100,780,1
241,100,574,1
242,100,728,1
243,100,965,1
244,100,630,1
245,100,1031,1
246,102,82,1
247,102,504,1
248,102,1000,1
249,102,435,1
250,104,409,1
251,104,102,1
252,104,730,1
253,104,71,1
254,104,128,1
255,104,810,1
256,104,253,1
257,104,618,1
258,105,1115,1
259,105,28,1
260,105,546,1
261,105,1024,1
262,106,814,1
263,106,593,1
264,106,412,1
265,106,1052,1
266,106,1055,1
267,106,329,1
268,106,480,1
269,106,582,1
270,106,275,1
271,106,488,1
272,106,970,1
273,106,91,1
274,106,71,1
275,106,432,1
276,109,684,1
277,109,1048,1
278,110,417,1
279,110,188,1
280,110,498,1
281,112,506,1
282,112,423,1
283,112,1071,1
284,112,450,1
285,119,64,1
286,120,1092,1
287,121,669,1
288,121,1115,1
289,121,909,1
290,121,1080,1
291,121,490,1
292,124,761,1
293,126,496,1
294,136,889,1
295,141,737,1
296,141,753,1
297,141,546,1
298,143,99,1
299,144,897,1
300,144,395,1
301,144,284,1
302,144,497,1
303,144,847,1
304,144,849,1
305,144,150,1
306,144,617,1
307,146,393,1
308,146,446,1
309,146,126,1
310,147,1092,1
311,148,722,1
312,148,483,1
313,149,560,1
314,150,849,1
315,150,497,1
316,150,847,1
317,150,59,1
318,150,889,1
319,150,495,1
320,150,144,1
321,150,617,1
322,150,428,1
323,150,1033,1
324,151,20,1
325,151,1094,1
326,151,675,1
327,151,365,1
328,151,821,1
329,151,922,1
330,151,446,1
331,151,1030,1
332,151,15,1
333,151,55,1
334,151,736,1
335,151,408,1
336,151,132,1
337,151,315,1
338,151,1118,1
339,151,673,1
340,151,760,1
341,151,731,1
342,151,511,1
343,151,236,1
344,151,1085,1
345,151,327,1
346,151,42,1
347,151,871,1
348,153,828,1
349,153,1050,1
350,153,250,1
351,153,483,1
352,153,634,1
353,159,595,1
354,159,1050,1
355,161,670,1
356,161,80,1
357,163,262,1
358,164,1050,1
359,171,976,1
360,172,19,1
361,172,846,1
362,173,1092,1
363,173,19,1
364,173,510,1
365,173,417,1
366,173,436,1
367,173,695,1
368,173,40,1
369,177,974,1
370,177,627,1
371,177,309,1
372,177,730,1
373,177,445,1
374,177,781,1
375,177,70,1
376,177,729,1
377,179,456,1
378,183,313,1
379,185,1109,1
380,188,409,1
381,188,151,1
382,189,282,1
383,189,204,1
384,190,231,1
385,191,187,1
386,191,682,1
387,191,788,1
388,191,357,1
389,191,817,1
390,191,484,1
391,191,546,1
392,191,841,1
393,194,455,1
394,196,697,1
395,197,817,1
396,197,517,1
397,198,643,1
398,198,35,1
399,198,549,1
400,198,567,1
401,198,486,1
402,200,105,1
403,200,297,1
404,200,59,1
405,204,61,1
406,206,150,1
407,206,56,1
408,206,714,1
409,206,16,1
410,206,507,1
411,206,946,1
412,206,909,1
413,215,250,1
414,215,141,1
415,216,322,1
416,217,1092,1
417,218,902,1
418,218,927,1
419,218,557,1
420,218,181,1
421,218,415,1
422,218,107,1
423,218,703,1
424,222,803,1
425,222,370,1
426,222,683,1
427,222,860,1
428,222,103,1
429,222,314,1
430,222,632,1
431,222,301,1
432,222,190,1
433,222,64,1
434,222,821,1
435,222,196,1
436,222,383,1
437,222,732,1
438,222,805,1
439,222,141,1
440,222,678,1
441,222,1008,1
442,222,925,1
443,222,629,1
444,222,644,1
445,222,634,1
446,222,174,1
447,222,135,1
448,222,243,1
449,222,1095,1
450,222,838,1
451,222,679,1
452,222,740,1
453,222,65,1
454,222,992,1
455,222,353,1
456,222,691,1
457,222,735,1
458,222,352,1
459,222,1090,1
460,222,562,1
461,222,384,1
462,222,819,1
463,222,12,1
464,222,704,1
465,222,1114,1
466,222,22,1
467,222,456,1
468,222,605,1
469,222,42,1
470,222,372,1
471,222,649,1
472,222,265,1
473,222,217,1
474,222,233,1
475,222,99,1
476,222,447,1
477,222,609,1
478,222,490,1
479,222,1080,1
480,222,758,1
481,223,496,1
482,227,665,1
483,228,59,1
484,231,254,1
485,231,705,1
486,231,337,1
487,231,899,1
488,239,558,1
489,240,12,1
490,240,998,1
491,242,546,1
492,243,498,1
493,243,441,1
494,243,876,1
495,244,88,1
496,244,461,1
497,244,72,1
498,246,753,1
499,246,495,1
500,246,74,1
501,246,896,1
502,249,495,1
503,249,266,1
504,249,419,1
505,250,412,1
506,250,515,1
507,250,455,1
508,250,605,1
509,250,1036,1
510,250,403,1
511,250,983,1
512,250,340,1
513,250,1078,1
514,250,99,1
515,250,395,1
516,250,849,1
517,250,284,1
518,250,448,1
519,253,732,1
520,254,231,1
521,260,629,1
522,260,423,1
523,260,81,1
524,260,448,1
525,261,567,1
526,261,574,1
527,261,564,1
528,262,163,1
529,262,283,1
530,262,12,1
531,262,889,1
532,262,978,1
533,264,735,1
534,264,457,1
535,264,556,1
536,264,1118,1
537,264,361,1
538,264,42,1
539,264,1106,1
540,264,872,1
541,264,1064,1
542,264,1050,1
543,264,618,1
544,264,324,1
545,264,346,1
546,264,827,1
547,264,55,1
548,264,265,1
549,264,105,1
550,264,443,1
551,266,249,1
552,266,1092,1
553,266,998,1
554,266,297,1
555,270,1115,1
556,275,100,1
557,275,993,1
558,275,279,1
559,277,59,1
560,278,728,1
561,278,337,1
562,278,729,1
563,278,791,1
564,278,627,1
565,278,177,1
566,279,627,1
567,279,630,1
568,279,498,1
569,279,445,1
570,279,275,1
571,279,993,1
572,279,432,1
