,TF,Target,Label
0,2,619,1
1,13,43,1
2,13,241,1
3,21,448,1
4,24,26,1
5,24,111,1
6,24,611,1
7,35,587,1
8,35,421,1
9,35,16,1
10,35,275,1
11,35,488,1
12,35,220,1
13,35,41,1
14,35,509,1
15,35,443,1
16,37,595,1
17,41,403,1
18,41,52,1
19,41,99,1
20,41,111,1
21,41,220,1
22,41,614,1
23,41,167,1
24,41,237,1
25,41,566,1
26,41,559,1
27,41,26,1
28,41,611,1
29,41,266,1
30,62,195,1
31,92,238,1
32,93,589,1
33,93,260,1
34,93,277,1
35,93,321,1
36,112,187,1
37,112,426,1
38,112,551,1
39,112,523,1
40,112,180,1
41,118,439,1
42,118,261,1
43,119,26,1
44,131,486,1
45,137,309,1
46,137,256,1
47,137,167,1
48,153,35,1
49,153,221,1
50,155,439,1
51,155,570,1
52,158,565,1
53,158,196,1
54,158,271,1
55,158,237,1
56,166,261,1
57,174,42,1
58,187,551,1
59,187,377,1
60,187,112,1
61,193,277,1
62,195,205,1
63,195,221,1
64,195,164,1
65,195,35,1
66,195,62,1
67,196,271,1
68,196,98,1
69,205,169,1
70,205,195,1
71,205,625,1
72,205,556,1
73,205,291,1
74,216,611,1
75,216,467,1
76,216,167,1
77,221,440,1
78,221,576,1
79,221,362,1
80,221,153,1
81,222,35,1
82,229,309,1
83,229,565,1
84,229,196,1
85,229,566,1
86,229,71,1
87,229,403,1
88,229,237,1
89,229,158,1
90,229,72,1
91,229,256,1
92,234,338,1
93,238,92,1
94,243,256,1
95,243,559,1
96,243,614,1
97,243,565,1
98,243,164,1
99,243,111,1
100,243,491,1
101,243,479,1
102,243,421,1
103,243,508,1
104,243,71,1
105,243,254,1
106,243,52,1
107,256,559,1
108,256,191,1
109,256,489,1
110,256,443,1
111,256,98,1
112,256,229,1
113,256,455,1
114,256,402,1
115,256,237,1
116,256,164,1
117,256,137,1
118,256,309,1
119,256,464,1
120,260,93,1
121,260,46,1
122,261,377,1
123,261,570,1
124,261,187,1
125,261,35,1
126,261,118,1
127,263,169,1
128,263,425,1
129,263,177,1
130,263,94,1
131,263,514,1
132,263,530,1
133,263,259,1
134,263,291,1
135,266,220,1
136,266,26,1
137,266,508,1
138,266,491,1
139,266,72,1
140,266,464,1
141,266,41,1
142,266,402,1
143,266,565,1
144,266,559,1
145,266,468,1
146,266,240,1
147,271,446,1
148,271,229,1
149,271,443,1
150,271,599,1
151,277,315,1
152,277,377,1
153,289,567,1
154,304,35,1
155,304,31,1
156,311,529,1
157,315,277,1
158,315,588,1
159,319,304,1
160,321,235,1
161,321,469,1
162,321,315,1
163,322,451,1
164,322,143,1
165,322,112,1
166,326,517,1
167,326,13,1
168,326,76,1
169,338,234,1
170,339,469,1
171,372,439,1
172,377,187,1
173,377,262,1
174,377,486,1
175,377,189,1
176,377,141,1
177,377,499,1
178,378,351,1
179,378,305,1
180,402,229,1
181,402,443,1
182,402,559,1
183,402,471,1
184,402,52,1
185,402,421,1
186,402,220,1
187,402,309,1
188,402,164,1
189,402,256,1
190,402,98,1
191,402,464,1
192,403,614,1
193,403,611,1
